s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
442,popskids,POPS Kids,Animation,15.4M,Indonesia,2800.0,20,0,Others,12/28/2022
443,LOKESH GAMER,LOKESH GAMER,Others,15.4M,India,208000.0,23900.0,864,Others,12/21/2022
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15100.0,121,5,Others,12/6/2022
445,LEGO,LEGO,Animation,15.3M,United States,23700.0,444,0,Others,12/16/2022
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1900000.0,149400.0,6.1K,Others,12/3/2022
447,bbchindi,BBC News Hindi,News & Politics,15.3M,India,133400.0,0,258,Others,12/5/2022
448,ndtvindia,NDTV India,News & Politics,15.3M,India,7400.0,164,24,Others,12/17/2022
449,La Rosa de Guadalupe,La Rosa de Guadalupe,Others,15.3M,Mexico,208800.0,1600.0,42,Others,12/5/2022
450,narendramodionline,NMF News,News & Politics,15.3M,India,9300.0,190,19,Others,12/28/2022
451,hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41900.0,2600.0,34,Others,12/16/2022
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Others,15.2M,India,13000.0,128,5,Others,12/25/2022
453,Oyuncak Avı,Oyuncak Avı,Others,15.2M,Unknown,39100.0,0,2,Others,12/13/2022
454,sagawa,Sagawa /さがわ,Others,15.2M,United States,200800.0,1300.0,36,Others,12/31/2022
455,newvolgavideo,Volga Video,Others,15.2M,India,3200.0,27,1,Others,12/14/2022
456,mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19800.0,1800.0,35,Others,12/16/2022
457,TheRichest,TheRichest,News & Politics,15.2M,United States,11400.0,419,55,Others,12/16/2022
458,Super Senya,Super Senya,Animation,15.2M,Unknown,65000.0,374,0,Toys,12/15/2022
459,TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191100.0,1700.0,0,Humor,12/12/2022
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Others,15.2M,Egypt,31500.0,244,9,Others,12/8/2022
461,thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10600.0,139,20,Others,12/3/2022
462,Makiman131,Makiman131,Movies,15.1M,Spain,409000.0,35700.0,744,Animation,12/29/2022
463,LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1500000.0,60200.0,3.3K,Others,12/24/2022
464,nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473800.0,19000.0,779,Humor,12/26/2022
465,mariale,Mariale,Others,15M,Mexico,155700.0,3800.0,183,Others,12/15/2022
466,ranziscool,Ranz Kyle,Humor,15M,Philippines,520799.99999999994,14900.0,311,Others,12/14/2022
467,pognalishow,Дима Масленников,Video games,15M,Russia,4800000.0,408600.0,18.5K,Others,12/11/2022
468,TWICE,TWICE,Music & Dance,15M,Philippines,545500.0,64900.00000000001,843,Movies,12/22/2022
469,RiotGamesInc,League of Legends,Movies,15M,United States,1400000.0,48200.0,3.4K,Animation,12/8/2022
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12900.0,300,50,Movies,12/19/2022
471,BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22400.0,165,7,Others,12/5/2022
472,ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2100000.0,50400.0,3.6K,Video games,12/23/2022
473,Zach King,Zach King,Movies,14.9M,United States,2600000.0,20600.0,951,Humor,12/27/2022
474,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,Unknown,169100.0,523,0,Others,12/22/2022
475,PragatiVermaaShorts,Pragati Verma Shorts,Others,14.9M,India,2600000.0,213900.0,670,Others,12/8/2022
476,Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51000.0,1200.0,113,Others,12/10/2022
477,CraftBattleDuty,Lachlan,Video games,14.9M,United States,535300.0,18700.0,749,Others,12/21/2022
478,Unspeakable,Unspeakable,Video games,14.9M,United States,2800000.0,41100.0,3.8K,Humor,12/10/2022
479,zncoficial,Zé Neto e Cristiano,Others,14.8M,Brazil,18900.0,1600.0,21,Others,12/5/2022
480,ERB,ERB,Music & Dance,14.8M,United States,2400000.0,167200.0,20.9K,Animation,12/21/2022
481,kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68300.0,1600.0,188,Video games,12/24/2022
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269900.0,4000.0,369,Animation,12/14/2022
483,Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2600000.0,53700.0,1.6K,Movies,12/30/2022
484,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,Unknown,50000.0,128,0,Toys,12/4/2022
485,Totoy kids - Español,Totoy kids - Español,Toys,14.8M,Unknown,50400.0,1300.0,0,Others,12/1/2022
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16600.0,921,34,Others,12/17/2022
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65800.0,4400.0,178,Others,12/4/2022
488,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3900000.0,230100.0,8.6K,Others,12/4/2022
489,majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13300.0,574,13,Movies,12/5/2022
490,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,Unknown,281400.0,11800.0,30,Others,12/30/2022
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6400000.0,164100.0,5K,Humor,12/12/2022
492,BlippiEspanol,Blippi Español,Toys,14.7M,Unknown,368600.0,1000.0,0,Education,12/5/2022
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7700.0,273,7,Animation,12/16/2022
494,XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1200000.0,35800.0,405,Others,12/14/2022
495,حقائق وأسرار,حقائق وأسرار,Others,14.7M,Egypt,32800.0,1100.0,69,Others,12/21/2022
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Others,14.6M,Brazil,11500.0,182,5,Others,12/18/2022
497,FueledByRamen,Fueled By Ramen,Others,14.6M,United States,82400.0,1800.0,119,Others,12/18/2022
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Others,14.6M,India,161800.0,2900.0,48,Others,12/23/2022
499,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27500.0,735,0,Movies,12/12/2022
500,collegehumor,CollegeHumor,Movies,14.6M,United States,251100.0,17200.0,600,Humor,12/23/2022
501,IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43000.0,2400.0,71,Humor,12/8/2022
502,zeefilmimusic,Zee Music Classic,Others,14.6M,India,3500.0,55,2,Others,12/18/2022
503,PlayStation,PlayStation,Others,14.6M,United States,33300.0,1200.0,112,Others,12/17/2022
504,CNN,CNN,Music & Dance,14.6M,United States,259500.0,3600.0,1.8K,Animation,12/11/2022
505,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63200.0,1400.0,239,Others,12/17/2022
506,Genierock,Genierock,Music & Dance,14.6M,Thailand,327600.0,8300.0,315,Others,12/15/2022
507,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,Unknown,44900.0,6100.0,155,Others,12/10/2022
508,Drawblogs,Drawblogs,Movies,14.5M,Mexico,15000.0,793,59,Animation,12/9/2022
509,TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2700.0,24,4,Others,12/6/2022
510,Ajay Sharma,Ajay Sharma,Others,14.5M,India,409800.0,30700.0,56,Others,12/22/2022
511,Gyan Gamingㅤ,Gyan Gamingㅤ,Others,14.5M,India,103300.0,11100.0,424,Others,12/20/2022
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4400000.0,222900.0,6.5K,Others,12/18/2022
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Others,14.4M,Egypt,2200000.0,135400.0,3.5K,Others,12/28/2022
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,Unknown,43900.0,228,0,Others,12/31/2022
515,Super Polina,Super Polina,Others,14.4M,Russia,3700.0,28,0,Others,12/24/2022
516,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1100000.0,24800.0,4.4K,Humor,12/10/2022
517,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35200.0,3300.0,73,Others,12/13/2022
518,MY FAMILY,MY FAMILY,Others,14.4M,India,615800.0,3500.0,74,Others,12/25/2022
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,Russia,1900000.0,118900.0,2.6K,Others,12/23/2022
520,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,Unknown,514700.00000000006,2900.0,0,Others,12/26/2022
521,CH8vdo,ช่อง8 : Thai Ch8,Others,14.4M,Thailand,974.5,9,0,Others,12/12/2022
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,Others,14.4M,India,54600.0,8000.0,106,Others,12/6/2022
523,EdisonPts,EdisonPts,Video games,14.3M,Russia,2000000.0,126900.0,5.3K,Others,12/25/2022
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,United States,700700.0,10400.0,283,Others,12/26/2022
525,TroomTroomRu,Трум Трум,Humor,14.2M,Unknown,179800.0,2000.0,178,Toys,12/20/2022
526,fcbarcelona,FC Barcelona,Sports,14.2M,United States,103300.0,7700.0,243,Others,12/30/2022
527,inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827200.0,111500.0,1.7K,Humor,12/23/2022
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54200.0,2300.0,108,Others,12/1/2022
529,camilaloures,Camila Loures,Movies,14.2M,Brazil,186400.0,17000.0,297,Humor,12/13/2022
530,Vlad and Niki ARA,Vlad and Niki ARA,Others,14.2M,Unknown,82200.0,858,0,Others,12/2/2022
531,SrtaLynaV,Lyna,Movies,14.2M,Mexico,401000.0,17700.0,1.1K,Animation,12/1/2022
532,crashcourse,CrashCourse,Science & Technology,14.2M,United States,40800.0,2400.0,165,Others,12/2/2022
533,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22600.0,1200.0,46,Others,12/31/2022
534,MazhavilManorama,Mazhavil Manorama,Others,14.2M,India,26200.0,299,8,Others,12/17/2022
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294000.0,6500.0,143,Video games,12/4/2022
536,Doc Tops,Doc Tops,Animation,14.2M,Mexico,403000.0,22900.0,448,Others,12/11/2022
537,whoisjimmy,How Ridiculous,Video games,14.2M,United States,359100.0,13800.0,89,Others,12/24/2022
538,#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226600.0,3600.0,51,Others,12/30/2022
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Others,14.1M,India,36000.0,225,7,Others,12/20/2022
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2300.0,46,3,Others,12/25/2022
541,Dear Sir,Dear Sir,Education,14.1M,India,116600.0,8400.0,722,Others,12/25/2022
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331300.0,14400.0,920,Others,12/1/2022
543,Auron,Auron,Video games,14M,Mexico,1400000.0,86200.0,1.4K,Others,12/15/2022
544,bomberball,Bie The Ska,Others,14M,Thailand,310700.0,11000.0,468,Others,12/12/2022
545,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228300.0,26600.0,354,Others,12/31/2022
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408500.0,17500.0,381,Others,12/6/2022
547,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353800.0,20500.0,491,Beauty,12/29/2022
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81600.0,5700.0,67,Others,12/15/2022
549,Aadishakti Films,Aadishakti Films,Music & Dance,14M,Unknown,16300.0,565,82,Others,12/5/2022
550,dangmattsmith,DangMattSmith,Animation,14M,Unknown,186500.0,6800.0,771,Humor,12/7/2022
551,gmmchannel,GMM25Thailand,Others,13.9M,Thailand,1300.0,17,1,Others,12/10/2022
552,ABCNews,ABC News,News & Politics,13.9M,United States,9200.0,84,87,Others,12/4/2022
553,Zig & Sharko,Zig & Sharko,Others,13.9M,Unknown,248600.0,1500.0,0,Others,12/15/2022
554,The MriDul,The MriDul,Others,13.9M,India,8500000.0,275300.0,13.8K,Others,12/28/2022
555,Yoeslan,Yoeslan,Others,13.9M,India,662400.0,12900.0,37,Others,12/31/2022
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120400.0,4400.0,140,Others,12/2/2022
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,Russia,1900000.0,144300.0,5.3K,Others,12/19/2022
558,vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86500.0,7200.0,223,Video games,12/6/2022
559,NOBRU,NOBRU,Video games,13.8M,Brazil,101800.0,9800.0,373,Toys,12/10/2022
560,katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110400.0,1100.0,0,Others,12/30/2022
561,TazerCraft,TazerCraft,Movies,13.8M,Brazil,211100.0,15900.0,859,Animation,12/27/2022
562,MAIKI021,MAIKI021,Movies,13.8M,Brazil,17800.0,2400.0,70,Animation,12/9/2022
563,telemundotv,Telemundo,Others,13.8M,Argentina,7700.0,346,13,Others,12/7/2022
564,Like Nastya Stories,Like Nastya Stories,Others,13.8M,Unknown,131300.0,698,0,Others,12/20/2022
565,Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66000.0,1700.0,223,Others,12/10/2022
566,ZEE5,ZEE5,Others,13.7M,India,344,2,0,Others,12/6/2022
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707200.0,232000.0,184.8K,Others,12/12/2022
568,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,Others,12/20/2022
569,Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44700.0,1300.0,74,Movies,12/30/2022
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11800.0,311,33,Others,12/9/2022
571,bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,Brazil,949500.0,13000.0,270,Others,12/17/2022
572,boplayhard,PlayHard,Others,13.7M,Brazil,90200.0,7700.0,78,Others,12/27/2022
573,KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4500.0,44,13,Others,12/19/2022
574,Infobells Bangla,Infobells Bangla,Education,13.6M,Unknown,42300.0,162,0,Others,12/23/2022
575,Narins Beauty,Narins Beauty,Others,13.6M,Iraq,1900000.0,132000.0,10.3K,Others,12/26/2022
576,TV Ana Emilia,TV Ana Emilia,Others,13.6M,Mexico,187200.0,9100.0,337,Others,12/7/2022
577,jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4900000.0,80800.0,7.8K,Humor,12/2/2022
578,OReinho,O Reino Infantil,Music & Dance,13.6M,Unknown,30100.0,239,0,Others,12/28/2022
579,FAPtivi,FAPTV,Animation,13.6M,United States,2400000.0,41800.0,719,Humor,12/8/2022
581,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373600.0,21500.0,1.1K,Movies,12/10/2022
582,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,Unknown,9500.0,628,28,Others,12/20/2022
583,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212900.0,1900.0,55,Others,12/28/2022
584,bbcnews,BBC News,News & Politics,13.5M,United States,120200.0,1700.0,891,Others,12/15/2022
585,disneyjunior,Disney Junior,Music & Dance,13.5M,Unknown,78200.0,238,0,Others,12/11/2022
586,Online Job,Online Job,Others,13.5M,India,5100.0,154,30,Others,12/23/2022
587,ETV Jabardasth,ETV Jabardasth,Others,13.5M,India,86200.0,1300.0,21,Others,12/30/2022
588,MyMissAnand,MyMissAnand,Movies,13.4M,India,1200000.0,25800.0,0,Humor,12/1/2022
589,AzzyLand,AzzyLand,Animation,13.4M,United States,58300.0,4000.0,654,Others,12/13/2022
590,Ben Azelart,Ben Azelart,Video games,13.4M,United States,4700000.0,118200.0,8.4K,Humor,12/25/2022
591,Sony Music South,Sony Music South,Movies,13.4M,India,17800.0,395,20,Animation,12/26/2022
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1200000.0,22000.0,4.8K,Others,12/1/2022
593,iloveindianmakeup,Anaysa,Movies,13.3M,India,935200.0,25700.0,560,Humor,12/14/2022
594,H2ODelirious,H2ODelirious,Animation,13.3M,United States,81400.0,4400.0,237,Video games,12/29/2022
595,Desi Gamers,Desi Gamers,Others,13.3M,India,518900.0,76000.0,2.3K,Others,12/31/2022
596,Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288400.0,12700.0,443,Humor,12/9/2022
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1500000.0,80300.0,1.3K,Others,12/17/2022
598,StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13300.0,608,17,Others,12/23/2022
599,Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13600.0,783,64,News & Politics,12/20/2022
600,TheQ_original,The Q,Others,13.2M,United States,243200.0,7700.0,446,Others,12/23/2022
601,theRadBrad,theRadBrad,Video games,13.2M,United States,129000.0,7700.0,781,Others,12/2/2022
602,PozzitifonShow,Поззи,Video games,13.2M,Russia,602700.0,22300.0,1.5K,Others,12/17/2022
603,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594100.0,30700.0,1.2K,Others,12/31/2022
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210200.0,4000.0,621,Others,12/5/2022
605,LeoNata Family,LeoNata Family,Others,13.2M,United States,46200.0,226,8,Others,12/26/2022
606,tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3900.0,68,8,Others,12/12/2022
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814700.0,25200.0,0,Humor,12/18/2022
608,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115500.0,4200.0,165,Humor,12/15/2022
609,rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,United States,3000000.0,53100.0,3.8K,Humor,12/15/2022
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2100000.0,64500.0,2.3K,Humor,12/8/2022
611,jazzghost1,Jazzghost,Animation,13.1M,Brazil,965400.0,55200.0,3K,Video games,12/29/2022
612,djzoi0,Everson Zoio,Movies,13.1M,Brazil,220700.0,29100.0,2.5K,Animation,12/20/2022
613,zeetvtelugu,Zee Telugu,Others,13M,India,9000.0,124,2,Others,12/11/2022
614,أترو/Atro,أترو/Atro,Others,13M,Iraq,355500.0,56000.0,5.2K,Others,12/24/2022
615,BBC,BBC,Movies,13M,United Kingdom,27200.0,685,22,Others,12/21/2022
616,MattSDance,Matt Steffanina,Music & Dance,13M,United States,99700.0,4700.0,96,Movies,12/8/2022
617,JDCav24,ATHLEAN-X™,Fitness,13M,United States,210300.0,11400.0,1.1K,Health & Self Help,12/18/2022
618,ماشا و الدب,ماشا و الدب,Others,13M,Unknown,683300.0,5800.0,0,Others,12/9/2022
619,typicalgamer,Typical Gamer,Video games,13M,United States,275000.0,9200.0,396,Others,12/1/2022
620,redetv,RedeTV,News & Politics,13M,Brazil,2000.0,54,2,Others,12/24/2022
621,Lady Diana,Lady Diana,Music & Dance,13M,Russia,2000000.0,55500.0,2.4K,Others,12/19/2022
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508700.0,31500.0,2.3K,Others,12/25/2022
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49200.0,5200.0,33,Animation,12/19/2022
624,VexTrex,VexTrex,Others,13M,Unknown,60000.0,0,0,Others,12/23/2022
625,einerdtv,Ei Nerd,Movies,13M,Brazil,286900.0,42300.0,1.2K,Animation,12/10/2022
626,MstrJames,Hacksmith,Video games,12.9M,United States,0,0,0,Others,12/3/2022
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Others,12.9M,India,48100.0,306,0,Others,12/30/2022
628,karameeshchannel,karameeshchannel,Music & Dance,12.9M,Jordan,259100.00000000003,1500.0,0,Others,12/21/2022
629,Brawl Stars,Brawl Stars,Animation,12.9M,United States,15000000.0,422400.0,55.1K,Others,12/27/2022
630,JamunaTVbd,Jamuna TV,News & Politics,12.9M,Bangladesh,21600.0,627,43,Others,12/8/2022
631,MrSuicideSheep,MrSuicideSheep,Others,12.9M,United States,55900.0,2600.0,59,Others,12/19/2022
632,Meghan Trainor,Meghan Trainor,Music & Dance,12.9M,United States,2100000.0,102000.0,550,Others,12/16/2022
633,Danny Fitt,Danny Fitt,Others,12.9M,Mexico,552000.0,16100.000000000002,1.4K,Others,12/30/2022
634,DJ Khaled,DJ Khaled,Music & Dance,12.9M,United States,112200.0,7600.0,0,Others,12/9/2022
635,thinkmusicindia,Think Music India,Music & Dance,12.9M,India,243900.0,2000.0,48,Others,12/31/2022
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12.8M,Indonesia,272200.0,17700.0,2.8K,Animation,12/6/2022
637,ComePlayWithMe,Come Play With Me,Toys,12.8M,Unknown,1200000.0,0,0,Others,12/21/2022
638,MusicTalentNow,Top Viral Talent,Others,12.8M,United States,18900.0,322,10,Others,12/5/2022
639,GoldClassics,Goldmines Premiere,Others,12.8M,Unknown,17500.0,201,0,Others,12/26/2022
640,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,142100.0,4900.0,52,Animation,12/1/2022
641,gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87000.0,3400.0,54,Others,12/20/2022
642,storybots,Netflix Jr.,Animation,12.8M,Unknown,16800.0,105,0,Humor,12/23/2022
643,zeebangla,Zee Bangla,Others,12.8M,India,5100.0,56,0,Others,12/27/2022
644,awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14200.0,1500.0,45,Others,12/3/2022
645,BIBO와 장난감,BIBO와 장난감,Others,12.8M,Unknown,33300.0,0,0,Others,12/5/2022
646,KabitasKitchen,Kabita's Kitchen,Others,12.7M,India,152400.0,3200.0,353,Others,12/28/2022
647,sonyliv,Sony LIV,Others,12.7M,India,43800.0,181,7,Others,12/15/2022
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.7M,India,43600.0,1600.0,63,Others,12/10/2022
649,Mythpat,Mythpat,Others,12.7M,India,2100000.0,187100.0,7.6K,Others,12/1/2022
650,PeppaPigPortuguesOficial,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.7M,Unknown,170900.0,1200.0,0,Animation,12/19/2022
651,Health Time,Health Time,Daily vlogs,12.7M,India,4900.0,191,8,Others,12/21/2022
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.7M,India,29300.0,272,7,Others,12/21/2022
653,JesseAndMike,JesseAndMike,Others,12.7M,United States,173900.0,1500.0,521,Others,12/14/2022
654,DeGoBooM,DeGoBooM,Movies,12.7M,Mexico,380000.0,12200.0,367,Animation,12/7/2022
655,Blossom,Blossom,Others,12.7M,United States,12700.0,214,9,Others,12/18/2022
656,My Mate Nate,My Mate Nate,Others,12.7M,Thailand,1100000.0,43400.0,891,Others,12/29/2022
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.6M,United States,3400000.0,152800.0,8.5K,Others,12/23/2022
658,gmanews,GMA News,News & Politics,12.6M,Philippines,2500.0,27,5,Others,12/31/2022
659,Codiscos,Codiscos,Music & Dance,12.6M,Unknown,20800.0,189,9,Others,12/6/2022
660,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,Unknown,112100.0,604,0,Others,12/1/2022
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Others,12.6M,Iraq,217600.0,13700.0,183,Others,12/5/2022
662,RS1313Shorts,RS 1313 SHORTS,Others,12.6M,India,3800.0,50,6,Others,12/26/2022
663,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,23300.0,2400.0,147,Others,12/20/2022
664,TheDodoSite,The Dodo,Animals & Pets,12.6M,United States,256200.0,13500.0,608,Others,12/20/2022
665,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,40400.0,1200.0,74,Others,12/5/2022
666,Trakin Tech,Trakin Tech,News & Politics,12.6M,India,325500.0,22700.0,1.4K,Others,12/10/2022
667,FIFATV,FIFA,Sports,12.6M,United States,21200.0,1000.0,45,Others,12/22/2022
668,TheInfographicsShow,The Infographics Show,Education,12.6M,United States,307500.0,12700.0,661,Others,12/31/2022
669,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,United States,1400000.0,87400.0,5.3K,Others,12/26/2022
670,TastyCompot,Compot,Video games,12.6M,Russia,1200000.0,48400.0,2.1K,Others,12/26/2022
671,KidsLineKOYA,KOYA with,Toys,12.6M,Unknown,25800.0,63,0,Education,12/23/2022
672,Piuzinho,Piuzinho,Animation,12.5M,Brazil,155900.0,25300.0,711,Humor,12/15/2022
673,KapilComedyNights,Colors Rishtey,Others,12.5M,India,4000.0,36,2,Others,12/21/2022
674,parafernalha,Parafernalha,Others,12.5M,Brazil,46100.0,3700.0,34,Others,12/10/2022
675,Troom Troom India,Troom Troom India,Others,12.5M,India,171500.0,1500.0,32,Others,12/3/2022
676,geonews,Geo News,News & Politics,12.5M,Pakistan,4800.0,60,6,Others,12/23/2022
677,htbhakti,Sonotek Bhakti,Music & Dance,12.5M,India,71400.0,870,49,Others,12/25/2022
678,E-MasterSensei,E-MasterSensei,Movies,12.5M,Mexico,777300.0,38200.0,818,Video games,12/9/2022
679,elliegoulding,elliegoulding,Music & Dance,12.5M,United States,16900.0,1100.0,49,Others,12/4/2022
680,RaptorGamer,RaptorGamer,Animation,12.5M,Mexico,590500.0,32299.999999999996,968,Video games,12/29/2022
681,Vlad and Niki PRT,Vlad and Niki PRT,Others,12.5M,Unknown,524100.0,0,0,Others,12/23/2022
682,LOUD,LOUD,Others,12.5M,Brazil,163600.0,11800.0,205,Others,12/21/2022
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.5M,India,2100.0,39,2,Others,12/17/2022
684,TalkingAngelaCat,Talking Angela,Others,12.5M,United States,34100.0,267,0,Others,12/4/2022
685,TechnologyGyan,Technology Gyan,Others,12.5M,India,887600.0,56500.0,2.1K,Others,12/14/2022
686,Yudist Ardhana,Yudist Ardhana,Movies,12.5M,Indonesia,226400.0,5100.0,311,Others,12/29/2022
687,TroomTroom_Pt,Troom Troom PT,Toys,12.5M,Brazil,116800.0,1600.0,47,Others,12/14/2022
688,Gibby :),Gibby :),Movies,12.4M,Mexico,52100.0,3600.0,307,Others,12/26/2022
689,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,Unknown,12600.0,42,0,Others,12/30/2022
690,React,People Vs Food,Food & Drinks,12.4M,United States,372500.0,15400.0,916,Others,12/4/2022
691,Indore Physical Academy,Indore Physical Academy,Others,12.4M,India,38300.0,2600.0,140,Others,12/21/2022
692,officialfuturevideos,Future,Music & Dance,12.4M,United States,1600000.0,80500.0,2.5K,Others,12/8/2022
693,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,Unknown,75100.0,377,0,Toys,12/28/2022
