s.no,Youtube channel,youtuber name,Category,Followers,Country,Views (Avg.),Likes (Avg.),Comments (Avg.),Category-2,Date
796,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,117K,10.6K,456,,12/18/2022
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.4M,Spain,950.6K,134.4K,2.3K,,12/30/2022
798,mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,59K,3.1K,277,,12/1/2022
799,zeetamil,Zee Tamil,,11.4M,India,10K,135,1,,12/27/2022
800,InsideEdition,Inside Edition,News & Politics,11.4M,United States,104.8K,2.2K,396,,12/18/2022
801,luzugames,luzugames,Animation,11.3M,Mexico,154.7K,14.9K,505,Video games,12/19/2022
802,NirahuaMusic,Nirahua Music World,,11.3M,India,271.7K,5.2K,134,,12/30/2022
803,BakLol Video,BakLol Video,Movies,11.3M,India,526.1K,8.6K,609,Humor,12/14/2022
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.3M,United States,144.7K,1.2K,40,,12/29/2022
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11.3M,Brazil,1M,77.1K,1.6K,Humor,12/23/2022
806,brancoala,Brancoala,Movies,11.3M,Brazil,384.9K,8.1K,274,Animation,12/30/2022
807,ArynewsTvofficial,ARY News,News & Politics,11.3M,Pakistan,13.4K,249,15,,12/19/2022
808,Ya - Alisa,Ya - Alisa,,11.3M,,1.8K,10,0,,12/30/2022
809,korayzeynep0,Koray Zeynep,Daily vlogs,11.3M,Turkey,11.5K,52,2,,12/30/2022
810,MagicFive5,Magic Five,Travel,11.3M,Russia,683.6K,28.4K,3.7K,,12/28/2022
811,RachitRojha,Rachit Rojha,,11.3M,India,1.7M,30.4K,1.5K,,12/9/2022
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11.3M,Morocco,8.7K,124,26,,12/12/2022
813,MrGustavoParodias,Gustavo Paródias,,11.3M,Brazil,178.7K,5.8K,129,,12/20/2022
814,sagahits,SagaHits,Music & Dance,11.3M,India,17.6K,837,102,,12/15/2022
815,comedycentral,Comedy Central,Movies,11.2M,United States,24.6K,895,51,Humor,12/2/2022
816,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,23.2K,1K,136,Movies,12/3/2022
817,Oum Walid,Oum Walid,Education,11.2M,Algeria,266K,16.8K,1.1K,,12/2/2022
818,Morphle TV,Morphle TV,Animation,11.2M,,50.4K,252,0,Toys,12/24/2022
819,SEVENGERS,SEVENGERS,,11.2M,India,0,0,0,,12/5/2022
820,Stray Kids,Stray Kids,Music & Dance,11.2M,United States,657.1K,100K,3.7K,Movies,12/30/2022
821,mrplotvideos,Mundo Bita,Music & Dance,11.2M,,217.9K,1.2K,0,Movies,12/30/2022
822,OGGY,OGGY,,11.2M,,212.2K,2K,0,,12/5/2022
823,LikeTeamEnglish,LIKE! English,,11.2M,India,0,0,0,,12/21/2022
824,DemolitionRanch,DemolitionRanch,Video games,11.2M,United States,982.6K,50.1K,5.7K,,12/25/2022
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11.2M,United States,17.1K,52,0,Animation,12/23/2022
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,,39.9K,0,0,,12/7/2022
827,Barbie,Barbie,,11.1M,,25.8K,213,0,,12/27/2022
828,JessicaJane99,Jessica Jane,Food & Drinks,11.1M,Indonesia,1.8M,80.4K,3.6K,,12/23/2022
829,dobrebrothers,Dobre Brothers,Movies,11.1M,United States,365.3K,12.9K,603,Humor,12/29/2022
830,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,,11.1M,,112.8K,356,0,,12/28/2022
831,viihtubeoficial,Viih Tube,,11.1M,Brazil,448.1K,20.1K,406,,12/15/2022
832,telugufilmnagar,Telugu Filmnagar,,11.1M,India,2.7K,34,1,,12/2/2022
833,설기양SULGI,설기양SULGI,ASMR,11.1M,United States,687.6K,13.4K,488,Food & Drinks,12/5/2022
834,zeeqindia,Zee Kids,,11.1M,,62.3K,1.1K,0,,12/7/2022
835,SanjoyDasOfficial,Sanjoy Das Official,,11.1M,India,11.5K,1.8K,155,,12/1/2022
836,BeAmazed,BE AMAZED,Education,11.1M,United States,399.9K,9.8K,619,,12/3/2022
837,GamesEduUu,Games EduUu,Movies,11.1M,Brazil,1.2M,165.9K,3.9K,Toys,12/9/2022
838,Lycoman Facts,Lycoman Facts,,11.1M,India,2M,0,221,,12/3/2022
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11.1M,India,2.9K,19,1,,12/10/2022
840,NASA,NASA,News & Politics,11.1M,United States,92.6K,3.8K,0,Science & Technology,12/21/2022
841,Painzeiro,Painzeiro,Daily vlogs,11.1M,Brazil,228.1K,10.7K,428,,12/10/2022
842,hasanjr11,hasanjr11,,11.1M,Indonesia,831.4K,10.4K,1.5K,,12/15/2022
843,historychannel,HISTORY,Movies,11.1M,United States,100.1K,2K,228,,12/13/2022
844,jpgameplayfull,JP Plays,Video games,11.1M,Brazil,50.9K,2.5K,104,,12/6/2022
845,RDCGujarati,RDC Gujarati,Music & Dance,11.1M,India,10.5K,370,15,,12/28/2022
846,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,,50.5K,0,0,Toys,12/6/2022
847,ctctv,СТС,Video games,11M,Russia,101.1K,1.1K,47,Humor,12/25/2022
848,Levinho,Levinho,,11M,India,218.8K,15.4K,740,,12/19/2022
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,16.8K,469,0,,12/2/2022
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131.2K,11.1K,157,Animation,12/16/2022
851,XHuevaX,Hueva,Video games,11M,Mexico,113.2K,4.3K,234,,12/16/2022
852,Pen Multiplex,Pen Multiplex,,11M,India,4.2K,27,1,,12/4/2022
853,Slogomanify,Slogo,Video games,11M,United States,280K,10.7K,466,,12/18/2022
854,Ryan Trahan,Ryan Trahan,Humor,11M,United States,9.9M,944.5K,25.1K,,12/7/2022
855,Vox,Vox,News & Politics,11M,United States,297.1K,7.6K,371,,12/10/2022
856,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,,244.5K,1.8K,0,,12/10/2022
857,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.2M,31.8K,1.7K,Humor,12/3/2022
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122.3K,1.1K,0,Animation,12/26/2022
859,rathorvideo,Rathore Cassettes,,11M,India,5K,56,5,,12/20/2022
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32.7K,3.4K,71,,12/16/2022
861,Juanpa Zurita,Juanpa Zurita,,10.9M,Mexico,1M,60.3K,1.5K,,12/11/2022
862,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.9M,,158.2K,540,0,,12/13/2022
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,India,6.8K,56,2,,12/30/2022
864,GolemcitoGames,Golemcito Games,Movies,10.9M,Peru,593.7K,63.8K,1.5K,Animation,12/8/2022
865,TroomTroom_Arabic,Troom Troom Arabic,,10.9M,Egypt,314K,3.8K,114,,12/10/2022
866,WAMIndiaMovies,Wamindia Movies,,10.9M,India,24.6K,247,4,,12/29/2022
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.9M,India,2.3M,201.9K,323,,12/28/2022
868,KiKiDo,KiKiDo,Video games,10.9M,Russia,2.4M,42K,2.5K,Humor,12/15/2022
869,woodyandkleiny,Woody & Kleiny,,10.9M,United States,26.5K,1.7K,126,,12/5/2022
870,Área Secreta,Área Secreta,Movies,10.9M,Brazil,155.6K,20.8K,613,,12/13/2022
871,sadhguru,Sadhguru,Movies,10.9M,India,129.8K,5.2K,216,,12/9/2022
872,mamilosmolengas,Mussoumano,Music & Dance,10.9M,Brazil,1.8M,79.9K,6.1K,Animation,12/28/2022
873,CasoCerrado,Caso Cerrado,Animation,10.8M,Mexico,405.2K,3.2K,112,,12/6/2022
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,34.4K,890,22,Food & Drinks,12/19/2022
875,GIMS,GIMS,Music & Dance,10.8M,France,1.2M,49.1K,2.1K,,12/5/2022
876,Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2.7M,162.7K,5.8K,,12/6/2022
877,Goldmines Housefull,Goldmines Housefull,,10.8M,,9.1K,0,0,,12/22/2022
878,mirandasings08,Miranda Sings,Movies,10.8M,United States,115.8K,9.4K,573,Humor,12/30/2022
879,redbull,Red Bull,Sports,10.8M,United States,35K,2K,25,,12/23/2022
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,,156.3K,1K,0,,12/30/2022
881,timesmusicindia,Times Music,Music & Dance,10.8M,India,6.6K,235,14,,12/15/2022
882,DentalDigest,Dental Digest,,10.8M,United States,638.1K,8.2K,482,,12/29/2022
883,DRJRecordsSpecials,DRJ Records Specials,,10.8M,India,32.1K,128,3,,12/10/2022
884,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K,Humor,12/15/2022
885,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K,,12/24/2022
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105.8K,4.3K,434,Animation,12/31/2022
887,Google,Google,,10.8M,United States,28.5K,623,0,,12/28/2022
888,DuDuPopTOY,DuDuPopTOY,Animation,10.8M,,8.6K,58,0,Humor,12/31/2022
889,Kids smile TV,Kids smile TV,Movies,10.8M,,105K,509,0,Toys,12/4/2022
890,MUSATANVEER,Entertainment with Musa,,10.7M,Pakistan,169.3K,1.2K,49,,12/13/2022
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,1.2M,73.9K,3K,,12/13/2022
892,TikTak Draw,TikTak Draw,Animation,10.7M,Mexico,72.7K,4.3K,321,,12/1/2022
893,Talent Recap,Talent Recap,Music & Dance,10.7M,United States,57.9K,924,64,Movies,12/19/2022
894,Airrack,Airrack,Video games,10.7M,United States,4.6M,344.6K,33.1K,Humor,12/31/2022
895,[햄지]Hamzy,[햄지]Hamzy,,10.7M,United States,1.7M,31.9K,866,,12/6/2022
896,stampylonghead,stampylonghead,Video games,10.7M,United States,104.3K,4.9K,1.1K,,12/14/2022
897,Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2M,86.1K,3.4K,Humor,12/23/2022
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.7M,India,109K,8.5K,371,,12/18/2022
899,user-eg5ud6ut6s,Vlad y Nikita Show,,10.7M,,246.3K,1K,0,,12/22/2022
900,soicon295,Magnet World,,10.6M,United States,302.4K,1.3K,28,,12/14/2022
901,Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,India,580.7K,7.8K,185,,12/8/2022
902,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106.7K,7.3K,1.1K,Humor,12/18/2022
903,Family Box,Family Box,Video games,10.6M,Russia,247.2K,7.8K,95,,12/27/2022
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,4.5K,421,17,Humor,12/17/2022
905,craftingeek,Craftingeek,,10.6M,Mexico,231.3K,11.1K,1.1K,,12/23/2022
906,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,,46.7K,153,0,Toys,12/22/2022
907,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208.4K,19.7K,396,Design/art,12/10/2022
908,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488K,38.8K,2.5K,Humor,12/10/2022
909,GoProCamera,GoPro,Sports,10.6M,United States,35.4K,1.7K,53,,12/29/2022
910,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21.1K,680,27,,12/22/2022
911,MTV,MTV,Music & Dance,10.6M,United States,18.5K,992,23,Movies,12/18/2022
912,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,,24.9K,195,0,,12/15/2022
913,bbcarabic,BBC News عربي,News & Politics,10.6M,Morocco,21.2K,389,70,,12/1/2022
914,atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation,12/29/2022
915,TeremokTV,Теремок ТВ,Video games,10.6M,,281.7K,1.1K,0,,12/20/2022
916,TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games,12/7/2022
917,Comedy Captain,Comedy Captain,,10.6M,India,6K,62,2,,12/12/2022
918,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,,1M,3.2K,0,,12/31/2022
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies,12/5/2022
920,Behindwoodstv,BehindwoodsTV,,10.6M,,50.1K,1.2K,51,,12/24/2022
921,Rawan and Rayan,Rawan and Rayan,,10.5M,Algeria,0,0,0,,12/4/2022
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,260.3K,8.1K,212,Animation,12/10/2022
923,GeorgeNotFound,GeorgeNotFound,Video games,10.5M,United States,1.7M,137.6K,6.6K,,12/21/2022
924,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,40.5K,187,0,Animation,12/25/2022
925,Hindi Kahaniya,Hindi Kahaniya,,10.5M,India,42.5K,629,26,,12/22/2022
926,CS Bisht Vines,CS Bisht Vines,,10.5M,India,2M,19.3K,426,,12/13/2022
927,williesalim,Willie Salim,,10.5M,Indonesia,1M,18.3K,3.4K,,12/4/2022
928,Farjana Drawing Academy,Farjana Drawing Academy,,10.5M,India,71K,2.1K,373,,12/1/2022
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.5M,India,136.7K,820,9,,12/1/2022
930,MTflims,Tanner Fox,Autos & Vehicles,10.5M,,397.5K,18.2K,1.4K,Humor,12/9/2022
931,VikiShow,Viki Show,Video games,10.5M,Russia,1.9M,58K,2.5K,Toys,12/19/2022
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10.5M,Brazil,80K,10.7K,311,,12/17/2022
933,Doctor Mike,Doctor Mike,Health & Self Help,10.5M,United States,1.8M,65.4K,2.9K,,12/20/2022
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.5M,Brazil,454.2K,20.8K,673,Humor,12/21/2022
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.5M,India,1.5K,17,1,,12/27/2022
936,singkingkaraoke,Sing King,Music & Dance,10.5M,United States,10.4K,104,9,,12/8/2022
937,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.5M,,248.4K,1.3K,0,Toys,12/1/2022
938,Adriana Show,Adriana Show,Animation,10.4M,,298.2K,0,0,Toys,12/1/2022
939,PattymayoTv,Patty Mayo,Movies,10.4M,United States,512.8K,13.9K,674,Humor,12/2/2022
940,BrPVPHu3,João Caetano,,10.4M,Brazil,626.3K,45.6K,966,,12/2/2022
941,5-Minute Recipes,5-Minute Recipes,,10.4M,India,44K,331,7,,12/3/2022
942,Playing with Rafael,Playing with Rafael,,10.4M,Brazil,10.9K,52,0,,12/27/2022
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,,12/10/2022
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74.6K,0,0,,12/31/2022
945,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys,12/9/2022
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,,12/24/2022
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,,12/9/2022
948,EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,,12/21/2022
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.4M,Pakistan,95.1K,1.1K,77,,12/30/2022
950,서은일상이야기,서은일상이야기,,10.4M,,17.6K,107,0,,12/20/2022
951,XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,,12/14/2022
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98.7K,499,0,,12/13/2022
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,,12/28/2022
954,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,,12/19/2022
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,,12/23/2022
956,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,,12/18/2022
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor,12/26/2022
958,VYRLOriginals,VYRLOriginals,Music & Dance,10.4M,India,7.3M,34K,3.3K,,12/22/2022
959,PrimeVideoIN,Prime Video India,Movies,10.4M,India,77.3K,387,25,Animation,12/30/2022
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10.3M,Pakistan,18.9K,791,94,,12/29/2022
961,cleanbandit,Clean Bandit,Music & Dance,10.3M,United States,76.5K,3.5K,147,,12/9/2022
962,Survival Builder,Survival Builder,,10.3M,United States,49.9K,1.5K,112,,12/17/2022
963,Hindi Countdown,Hindi Countdown,Education,10.3M,India,1.8M,35.8K,811,,12/14/2022
964,Sanam,Sanam,Music & Dance,10.3M,India,58.7K,6.3K,293,Movies,12/1/2022
965,Salman Noman,Salman Noman,,10.3M,India,0,0,0,,12/2/2022
966,TopMovieClips,TopMovieClips,Movies,10.3M,United States,124.5K,2.1K,140,Animation,12/11/2022
967,SiaVEVO,SiaVEVO,Music & Dance,10.3M,United States,58.4K,3.7K,405,,12/11/2022
968,Islam Populer,Islam Populer,Education,10.3M,Indonesia,25.9K,854,63,,12/9/2022
969,topperguild,Topper Guild,Animation,10.3M,United States,288.9K,5.9K,680,Humor,12/25/2022
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,,12/9/2022
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics,12/21/2022
972,SONU SHARMA,SONU SHARMA,Education,10.3M,India,483.2K,28.7K,1K,,12/9/2022
973,nikhirschi,Supercar Blondie,Animation,10.3M,United States,232.7K,6.8K,654,,12/20/2022
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,83.5K,1.4K,0,Animation,12/26/2022
975,T-STUDIO,T-STUDIO,,10.3M,Indonesia,8.1K,1K,0,,12/25/2022
976,ThePersica,Orkun Işıtmak,Animation,10.3M,Turkey,2.1M,83.7K,2.7K,,12/11/2022
977,123 GO! Hindi,123 GO! Hindi,,10.2M,India,234.1K,1.7K,20,,12/3/2022
978,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,,12/8/2022
979,nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,,12/25/2022
980,NFL,NFL,Sports,10.2M,United States,24.5K,635,78,,12/25/2022
981,ChuChuTV Español,ChuChuTV Español,Toys,10.2M,,51.4K,358,0,,12/30/2022
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation,12/1/2022
983,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,40.2K,475,58,,12/9/2022
984,Luan Palomera,Luan Palomera,,10.2M,Mexico,118.5K,7.1K,369,,12/14/2022
985,Roshan Zindagi,Roshan Zindagi,Education,10.2M,India,21.2K,652,15,,12/19/2022
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,,12/7/2022
987,مصطفى GAME OVER,مصطفى GAME OVER,,10.1M,Iraq,564.4K,64.5K,2.7K,,12/12/2022
988,GadgetIn,GadgetIn,,10.1M,Indonesia,1.2M,28.2K,3.5K,,12/21/2022
989,RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,,12/21/2022
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,11.8K,1.2K,72,,12/2/2022
991,Harpreet SDC,Harpreet SDC,,10.1M,India,36.1K,1.3K,49,,12/24/2022
992,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,,12/6/2022
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10.1M,Mexico,0,0,0,,12/2/2022
994,Boram Tube Show,Boram Tube Show,Daily vlogs,10.1M,,14.8K,95,0,,12/15/2022
995,Diana and Roma PRT,Diana and Roma PRT,,10.1M,,403.6K,1.3K,0,,12/6/2022
996,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,101.5K,2.5K,292,,12/2/2022
997,Dynamo Gaming,Dynamo Gaming,,10.1M,India,112.4K,17.8K,677,,12/20/2022
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,,10.1M,Iraq,2.9M,245.5K,17.2K,,12/30/2022
999,ClassicMrBean,Classic Mr Bean,,10.1M,India,48.3K,624,23,,12/5/2022
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10.1M,Bangladesh,41.2K,315,18,,12/23/2022
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,,12/2/2022
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics,12/11/2022
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,,12/17/2022
