s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
466.0,Zé Neto e Cristiano,zncoficial,Other,14800000.0,Brazil,29500.0,3200.0,39.0,Other,9/21/2022,,14.848427334023928,11.643856189774725,23.81909384006576
467.0,iTownGamePlay *Terror&Diversión*,iTownGamePlay,News & Politics,14800000.0,Mexico,134500.0,5200.0,291.0,Other,9/13/2022,,17.037246647218712,12.344295907915816,23.81909384006576
468.0,les boys tv2,les boys tv2,Sports,14800000.0,France,7400.0,0.0,0.0,Other,9/4/2022,,12.853309555403674,-inf,23.81909384006576
469.0,NMF News,narendramodionline,News & Politics,14700000.0,India,12600.0,299.0,35.0,Other,9/9/2022,,13.621136113274641,8.224001674198105,23.809312819273178
471.0,News18 India,News18 India,News & Politics,14700000.0,India,2700.0,46.0,2.0,Other,9/13/2022,,11.398743691938193,5.523561956057013,23.809312819273178
472.0,TWICE,TWICE,Music & Dance,14700000.0,Philippines,565900.0,61600.0,500.0,Movies,9/23/2022,,19.11018761185749,15.910642730469625,23.809312819273178
473.0,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Other,14700000.0,Brazil,13600.0,257.0,6.0,Other,9/21/2022,,13.731319031025064,8.005624549193879,23.809312819273178
474.0,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,6700.0,268.0,9.0,Animation,9/3/2022,,12.709945380232497,8.066089190457772,23.809312819273178
475.0,Thairath Online,thairathonline,News & Politics,14700000.0,Thailand,16900.0,233.0,23.0,Other,9/28/2022,,14.044735626056909,7.864186144654281,23.809312819273178
476.0,Jorge & Mateus Oficial,jemproducoes,Music & Dance,14600000.0,Brazil,1100000.0,12800.0,250.0,Other,9/21/2022,,20.06907209307411,13.643856189774725,23.799465033316828
477.0,MattyBRaps,MattyBRaps,Music & Dance,14600000.0,United States,3500000.0,15200.0,0.0,Movies,9/18/2022,,21.73892349138178,13.89178370321831,23.799465033316828
479.0,حقائق وأسرار,حقائق وأسرار,Other,14600000.0,Egypt,0.0,0.0,0.0,Other,9/7/2022,,-inf,-inf,23.799465033316828
480.0,Team Films Bhojpuri,TeamFilmsBhojpuri,Music & Dance,14600000.0,India,17600.0,442.0,48.0,Movies,9/15/2022,,14.103287808412022,8.787902559391432,23.799465033316828
481.0,Daftar Populer,Daftar Populer,News & Politics,14600000.0,Indonesia,99000.0,1900.0,199.0,Other,9/24/2022,,16.595140904741697,10.89178370321831,23.799465033316828
482.0,Major Lazer Official,majorlazer,Music & Dance,14600000.0,United States,28700.0,1500.0,95.0,Movies,9/13/2022,,14.808763116450413,10.550746785383243,23.799465033316828
483.0,Drawblogs,Drawblogs,Movies,14600000.0,Mexico,19100.0,858.0,58.0,Animation,9/29/2022,,14.221285017810473,9.744833837499545,23.799465033316828
484.0,Maha Fun Tv,Maha Fun Tv,Other,14600000.0,India,68200.0,1700.0,145.0,Other,9/30/2022,,16.057484118798897,10.731319031025064,23.799465033316828
485.0,CollegeHumor,collegehumor,Movies,14600000.0,United States,146000.0,7400.0,817.0,Humor,9/13/2022,,17.155608843542105,12.853309555403674,23.799465033316828
486.0,Fueled By Ramen,FueledByRamen,Other,14600000.0,United States,36900.0,2000.0,114.0,Other,9/27/2022,,15.171333195835121,10.965784284662087,23.799465033316828
489.0,XpressTV,XpressTV,Science & Technology,14500000.0,Mexico,1400000.0,48500.0,556.0,Other,9/20/2022,,20.416995396494414,15.565697126849214,23.789549564451747
490.0,Arif muhammad,Arif muhammad,Music & Dance,14500000.0,Indonesia,2900000.0,77600.0,3200.0,Movies,9/8/2022,,21.467621469564385,16.243769031961854,23.789549564451747
491.0,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14500000.0,Indonesia,420700.0,3100.0,26.0,Animation,9/13/2022,,18.682432292543513,11.5980525001616,23.789549564451747
492.0,Zach King,Zach King,Movies,14500000.0,United States,633700.0,0.0,899.0,Humor,9/29/2022,,19.273440489968575,-inf,23.789549564451747
494.0,Busy Fun Ltd,Busy Fun Ltd,Other,14500000.0,India,9000000.0,35500.0,584.0,Other,9/3/2022,,23.101493570766486,15.115531404166768,23.789549564451747
496.0,Super Polina,Super Polina,Other,14500000.0,Russia,8900.0,61.0,0.0,Other,9/23/2022,,13.119589620741122,5.930737337562887,23.789549564451747
497.0,Martin Garrix,MartinGarrix,Music & Dance,14400000.0,United States,54000.0,5100.0,103.0,Other,9/16/2022,,15.720671786825555,12.31628153174622,23.779565475879124
498.0,The Slow Mo Guys,theslowmoguys,Other,14400000.0,United States,946900.0,62900.0,2800.0,Other,9/13/2022,,19.852852548365096,15.940772396654014,23.779565475879124
499.0,It's Mamix,It's Mamix,DIY & Life Hacks,14400000.0,Russia,2900000.0,0.0,5200.0,Other,9/11/2022,,21.467621469564385,-inf,23.779565475879124
500.0,Chad Wild Clay,chadwildclay,Movies,14400000.0,United States,2200000.0,38200.0,6500.0,Humor,9/16/2022,,21.06907209307411,15.221285017810473,23.779565475879124
501.0,Gyan Gamingㅤ,Gyan Gamingㅤ,Other,14400000.0,India,371800.0,38600.0,863.0,Other,9/2/2022,,18.504167244694205,15.236313227042805,23.779565475879124
502.0,Unspeakable,Unspeakable,Video games,14400000.0,United States,3300000.0,62700.0,7200.0,Humor,9/7/2022,,21.654034593795267,15.936177822576763,23.779565475879124
504.0,PlayStation,PlayStation,Other,14400000.0,United States,43800.0,1400.0,158.0,Other,9/22/2022,,15.418643249375899,10.451211111832329,23.779565475879124
505.0,Genierock,Genierock,Music & Dance,14400000.0,Thailand,100700.0,988.0,64.0,Other,9/22/2022,,16.61970415778151,9.948367231584678,23.779565475879124
506.0,CoryxKenshin,CoryxKenshin,Video games,14400000.0,United States,7500000.0,528300.0,34100.0,Humor,9/11/2022,,22.838459164932694,19.01099788432709,23.779565475879124
507.0,Aphmau,ChallengeAcceptedInc,Animation,14300000.0,United States,2500000.0,59800.0,4400.0,Video games,9/18/2022,,21.253496664211536,15.86785786397283,23.7695118112152
508.0,ABS-CBN News,TheABSCBNNews,News & Politics,14300000.0,Philippines,5400.0,50.0,4.0,Other,9/29/2022,,12.398743691938193,5.643856189774724,23.7695118112152
509.0,Mohamed Ramadan I محمد رمضان,MRamadanOfficial,Music & Dance,14200000.0,Egypt,2400000.0,59400.0,4100.0,Other,9/14/2022,,21.194602975157967,15.85817531057549,23.759387593941494
510.0,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,14200000.0,United States,166700.0,11000.0,114.0,Other,9/10/2022,,17.34689457876114,13.425215903299383,23.759387593941494
511.0,Camila Loures,camilaloures,Movies,14200000.0,Brazil,239900.0,18800.0,325.0,Humor,9/9/2022,,17.872073632068158,14.198445041452363,23.759387593941494
512.0,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Other,14200000.0,Egypt,2700000.0,194200.0,7700.0,Other,9/10/2022,,21.36452797660028,17.567183675193917,23.759387593941494
513.0,CNN,CNN,Music & Dance,14200000.0,United States,323200.0,4700.0,4200.0,Animation,9/10/2022,,18.30206767252652,12.198445041452363,23.759387593941494
514.0,Gulshan Kalra,Gulshan Kalra,Other,14200000.0,India,8900000.0,477600.0,561.0,Other,9/28/2022,,23.08537390540321,18.86544331103953,23.759387593941494
515.0,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Other,14200000.0,India,348000.0,5700.0,88.0,Other,9/14/2022,,18.408727780510816,12.476746203939467,23.759387593941494
516.0,UFC - Ultimate Fighting Championship,UFC,Sports,14200000.0,United States,135800.0,3000.0,301.0,Other,9/21/2022,,17.051123954019456,11.550746785383243,23.759387593941494
517.0,Trap City,OfficialTrapCity,Music & Dance,14200000.0,United States,35500.0,1800.0,76.0,Other,9/17/2022,,15.115531404166768,10.813781191217037,23.759387593941494
519.0,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14100000.0,United States,5100000.0,249500.0,9800.0,Other,9/5/2022,,22.282065816408306,17.92868028999935,23.749191826835606
520.0,#Refugio Mental,#Refugio Mental,Movies,14100000.0,Argentina,566800.0,6600.0,80.0,Other,9/21/2022,,19.112480232692743,12.688250309133178,23.749191826835606
521.0,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},Other,14100000.0,India,342100.0,47100.0,208.0,Other,9/4/2022,,18.384058578542625,15.523439439387507,23.749191826835606
522.0,EdisonPts,EdisonPts,Video games,14100000.0,Russia,2000000.0,144900.0,6900.0,Other,9/15/2022,,20.931568569324174,17.144698069331653,23.749191826835606
524.0,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14000000.0,India,15400000.0,321100.0,18600.0,Other,9/27/2022,,23.876427015131714,18.292663139500494,23.73892349138178
525.0,Saad Lamjarred | سعد لمجرد,SaadLamjarredTV,Music & Dance,14000000.0,Morocco,2000000.0,74700.0,8400.0,Other,9/28/2022,,20.931568569324174,16.188820622563963,23.73892349138178
526.0,F2Freestylers - Ultimate Soccer Skills Channel,F2Freestylers,Sports,14000000.0,United Kingdom,957600.0,0.0,328.0,Other,9/10/2022,,19.869063626718226,-inf,23.73892349138178
528.0,Doc Tops,Doc Tops,Animation,14000000.0,Mexico,1300000.0,58600.0,805.0,Other,9/25/2022,,20.310080192577903,15.838613044196972,23.73892349138178
529.0,AM3NlC,AM3NlC,Food & Drinks,14000000.0,Brazil,190600.0,19900.0,276.0,Other,9/16/2022,,17.540188593684668,14.280480810318373,23.73892349138178
530.0,FC Barcelona,fcbarcelona,Sports,14000000.0,United States,224700.0,14000.0,262.0,Other,9/26/2022,,17.777640598954633,13.77313920671969,23.73892349138178
531.0,Мастерская Настроения,MasterskayaNastroeny,Movies,14000000.0,Russia,408900.0,10400.0,209.0,Video games,9/29/2022,,18.64138853730109,13.344295907915816,23.73892349138178
532.0,Bie The Ska,bomberball,Other,14000000.0,Thailand,384500.0,12200.0,265.0,Other,9/20/2022,,18.552624072623914,13.57459352733761,23.73892349138178
533.0,Auron,Auron,Video games,14000000.0,Mexico,2000000.0,112600.0,1800.0,Other,9/16/2022,,20.931568569324174,16.780847301854955,23.73892349138178
534.0,NikkieTutorials,NikkieTutorials,Design/art,14000000.0,United States,1700000.0,165300.0,752.0,Beauty,9/10/2022,,20.69710331568715,17.33472719906704,23.73892349138178
535.0,Mis Pastelitos,mispastelitosyoutub,Food & Drinks,13900000.0,Mexico,864600.0,33400.0,1200.0,Other,9/2/2022,,19.721673310670628,15.027560482248777,23.72858154716032
536.0,Mazhavil Manorama,MazhavilManorama,Other,13800000.0,India,9600.0,106.0,4.0,Other,9/2/2022,,13.228818690495881,6.727920454563199,23.718164931214982
537.0,Rosanna Pansino,RosannaPansino,DIY & Life Hacks,13800000.0,United States,206300.0,8800.0,224.0,Other,9/29/2022,,17.65438429566121,13.103287808412022,23.718164931214982
538.0,MNCTV OFFICIAL,MNCTVOfficial,Music & Dance,13800000.0,Indonesia,2000.0,40.0,1.0,Other,9/22/2022,,10.965784284662087,5.321928094887363,23.718164931214982
539.0,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,13800000.0,United States,666700.0,8900.0,258.0,Other,9/29/2022,,19.346678201551754,13.119589620741122,23.718164931214982
540.0,Kuplinov ► Play,Kuplinov ► Play,Video games,13800000.0,Russia,1300000.0,83600.0,2300.0,Other,9/2/2022,,20.310080192577903,16.35121532185561,23.718164931214982
541.0,MY FAMILY,MY FAMILY,Other,13800000.0,India,3700000.0,14200.0,220.0,Other,9/13/2022,,21.81909384006576,13.793603309279407,23.718164931214982
542.0,CrashCourse,crashcourse,Science & Technology,13800000.0,United States,48600.0,1800.0,65.0,Other,9/18/2022,,15.568668693380506,10.813781191217037,23.718164931214982
543.0,SMOL,SMOL,Other,13800000.0,United States,359400.0,16300.0,18.0,Other,9/17/2022,,18.455230883284667,13.992584344005802,23.718164931214982
544.0,ADEL et SAMI,ADEL et SAMI,Music & Dance,13800000.0,France,63300.0,487.0,0.0,Humor,9/2/2022,,15.949917879203065,8.927777962082342,23.718164931214982
545.0,MSA previously My Story Animated,MSA previously My Story Animated,Animation,13800000.0,United States,7600000.0,200400.0,6700.0,Humor,9/1/2022,,22.857567987880397,17.61252298296993,23.718164931214982
546.0,Jake Fellman,Jake Fellman,Other,13800000.0,United States,216500.0,9100.0,44.0,Other,9/21/2022,,17.72400749938881,13.151650829973422,23.718164931214982
547.0,TazerCraft,TazerCraft,Movies,13800000.0,Brazil,462400.0,27000.0,493.0,Animation,9/27/2022,,18.818781872275405,14.720671786825555,23.718164931214982
548.0,MAIKI021,MAIKI021,Movies,13800000.0,Brazil,30200.0,3700.0,75.0,Animation,9/26/2022,,14.882260929099804,11.853309555403674,23.718164931214982
549.0,NOBRU,NOBRU,Video games,13800000.0,Brazil,146400.0,21800.0,174.0,Toys,9/21/2022,,17.159556028058766,14.41204051455165,23.718164931214982
551.0,Wengie,WWWengie,DIY & Life Hacks,13700000.0,United States,74500.0,3500.0,270.0,Other,9/27/2022,,16.184952805124247,11.77313920671969,23.707672557397338
554.0,Lyna,SrtaLynaV,Movies,13700000.0,Mexico,458200.0,23700.0,1400.0,Animation,9/30/2022,,18.8056179330794,14.532599438672984,23.707672557397338
555.0,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Other,13600000.0,India,38500.0,323.0,11.0,Other,9/10/2022,,15.232570825356989,8.335390354693924,23.69710331568715
557.0,Harry Styles,Harry Styles,Music & Dance,13600000.0,United States,0.0,0.0,0.0,Other,9/30/2022,,-inf,-inf,23.69710331568715
559.0,Neha Kakkar,NehaKakkarOfficial,Music & Dance,13600000.0,India,130500.0,8300.0,133.0,Other,9/21/2022,,16.99369028123197,13.018895621121649,23.69710331568715
560.0,ABC News,ABCNews,News & Politics,13600000.0,United States,12500.0,148.0,116.0,Other,9/25/2022,,13.609640474436812,7.20945336562895,23.69710331568715
561.0,Narins Beauty,Narins Beauty,Other,13600000.0,Iraq,2900000.0,224400.0,12200.0,Other,9/14/2022,,21.467621469564385,17.775713150383517,23.69710331568715
562.0,Telemundo,telemundotv,Other,13600000.0,Argentina,72200.0,2400.0,156.0,Other,9/4/2022,,16.139711216661897,11.228818690495881,23.69710331568715
563.0,TV Ana Emilia,TV Ana Emilia,Other,13600000.0,Mexico,264900.0,11400.0,1200.0,Other,9/27/2022,,18.015088318144347,13.476746203939467,23.69710331568715
564.0,YOLO,YOLO,Other,13600000.0,Mexico,1100000.0,87400.0,1200.0,Other,9/25/2022,,20.06907209307411,16.415345659275324,23.69710331568715
566.0,ZEE5,ZEE5,Other,13500000.0,India,394.0,6.0,0.0,Other,9/9/2022,,8.622051819456376,2.584962500721156,23.686456071487644
567.0,Wesley Safadão,bandagarotasafada,Music & Dance,13500000.0,Brazil,30400.0,1800.0,36.0,Other,9/17/2022,,14.89178370321831,10.813781191217037,23.686456071487644
568.0,PlayHard,boplayhard,Other,13500000.0,Brazil,458500.0,67800.0,114.0,Other,9/19/2022,,18.80656220825714,16.04899765291107,23.686456071487644
569.0,Online Job,Online Job,Other,13500000.0,India,7900.0,203.0,38.0,Other,9/22/2022,,12.947636937951827,7.6653359171851765,23.686456071487644
570.0,Lindsey Stirling,lindseystomp,Music & Dance,13500000.0,United States,241100.0,20100.0,994.0,Movies,9/16/2022,,17.879272125377252,14.294907880953653,23.686456071487644
571.0,Wish 107.5,Wish 107.5,Music & Dance,13500000.0,Philippines,178200.0,4000.0,331.0,Other,9/15/2022,,17.443137811296648,11.965784284662087,23.686456071487644
572.0,Kurt Hugo Schneider,Kurt Hugo Schneider,Other,13400000.0,United States,859600.0,2600.0,77.0,Other,9/7/2022,,19.713305957202508,11.344295907915816,23.675729664894583
573.0,FAPTV,FAPtivi,Animation,13400000.0,United States,3100000.0,0.0,1200.0,Humor,9/16/2022,,21.563836784823685,-inf,23.675729664894583
574.0,How Ridiculous,whoisjimmy,Video games,13400000.0,United States,1300000.0,52300.0,2300.0,Other,9/20/2022,,20.310080192577903,15.674523326021665,23.675729664894583
576.0,H2ODelirious,H2ODelirious,Animation,13400000.0,United States,113300.0,6200.0,217.0,Video games,9/26/2022,,16.78978833559524,12.5980525001616,23.675729664894583
577.0,123 GO! Spanish,123 GO! Spanish,Animation,13400000.0,Mexico,475200.0,5500.0,75.0,Other,9/30/2022,,18.85817531057549,12.425215903299383,23.675729664894583
578.0,Atlantic Records,AtlanticVideos,Music & Dance,13400000.0,United States,9200.0,422.0,11.0,Other,9/1/2022,,13.167418145831737,8.721099188707186,23.675729664894583
579.0,PrestonPlayz,PrestonPlayz,Animation,13400000.0,United States,1200000.0,44000.0,1400.0,Video games,9/22/2022,,20.194602975157967,15.425215903299383,23.675729664894583
580.0,MyMissAnand,MyMissAnand,Movies,13300000.0,India,1500000.0,49300.0,428.0,Humor,9/6/2022,,20.516531070045332,15.589300026152637,23.664922909938003
581.0,Anaysa,iloveindianmakeup,Movies,13300000.0,India,835100.0,24300.0,707.0,Humor,9/26/2022,,19.67158943952756,14.568668693380506,23.664922909938003
583.0,ETV Jabardasth,ETV Jabardasth,Other,13200000.0,India,106400.0,1800.0,38.0,Other,9/3/2022,,16.699138625275914,10.813781191217037,23.654034593795267
584.0,SRK MUSIC,SRKASSAMESE,Music & Dance,13200000.0,India,317400.0,13800.0,542.0,Other,9/26/2022,,18.275942602609906,13.752380646552893,23.654034593795267
585.0,Desi Gamers,Desi Gamers,Other,13200000.0,India,664200.0,89800.0,4000.0,Other,9/26/2022,,19.341258197277433,16.45442782451587,23.654034593795267
586.0,Coke Studio,Coke Studio,Music & Dance,13200000.0,Pakistan,1900000.0,17500.0,446.0,Movies,9/7/2022,,20.857567987880397,14.095067301607054,23.654034593795267
588.0,Shorts Break,Shorts Break,Other,13200000.0,India,15400000.0,810600.0,942.0,Other,9/28/2022,,23.876427015131714,19.628630649821567,23.654034593795267
590.0,theRadBrad,theRadBrad,Video games,13200000.0,United States,139200.0,5900.0,484.0,Other,9/5/2022,,17.086799685623454,12.526499239136566,23.654034593795267
591.0,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000.0,United States,934100.0,26400.0,0.0,Humor,9/4/2022,,19.83321748024052,14.688250309133178,23.654034593795267
592.0,Поззи,PozzitifonShow,Video games,13200000.0,Russia,898600.0,34200.0,2600.0,Other,9/4/2022,,19.77731953629816,15.061708704660623,23.654034593795267
593.0,The Q,The Q,Other,13100000.0,United States,2100000.0,51000.0,2700.0,Other,9/30/2022,,21.001957897215572,15.638209626633582,23.643063475974262
594.0,T-Series Hamaar Bhojpuri,hamaarbhojpuri,Music & Dance,13100000.0,India,12100.0,291.0,33.0,Other,9/30/2022,,13.56271942704932,8.184875342908283,23.643063475974262
595.0,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000.0,Philippines,2900000.0,129800.00000000001,2000.0,Humor,9/12/2022,,21.467621469564385,16.985930857773862,23.643063475974262
596.0,DALLMYD,DALLMYD,Mystery,13000000.0,United States,464200.0,28200.0,1500.0,Other,9/11/2022,,18.824386997119205,14.783407542173519,23.632008287465265
597.0,Katakit Baby TV,HusamYK,Music & Dance,13000000.0,Saudi Arabia,484400.0,4800.0,0.0,Other,9/26/2022,,18.885839339469054,12.228818690495881,23.632008287465265
598.0,PowerfulJRE,PowerfulJRE,Daily vlogs,13000000.0,United States,1600000.0,33300.0,3700.0,Other,9/7/2022,,20.609640474436812,15.023234556845987,23.632008287465265
599.0,Dear Sir,Dear Sir,Education,13000000.0,India,162800.0,11400.0,747.0,Other,9/14/2022,,17.312741174040973,13.476746203939467,23.632008287465265
600.0,Zeinab Harake,Zeinab Harake,Daily vlogs,13000000.0,Philippines,2500000.0,136600.0,3100.0,Other,9/17/2022,,21.253496664211536,17.059597958064813,23.632008287465265
601.0,Ajay Sharma,Ajay Sharma,Other,13000000.0,India,4400000.0,245200.0,208.0,Other,9/17/2022,,22.06907209307411,17.903599453465507,23.632008287465265
602.0,Matt Steffanina,MattSDance,Music & Dance,13000000.0,United States,116600.0,4800.0,50.0,Movies,9/24/2022,,16.83120826297522,12.228818690495881,23.632008287465265
603.0,NishaMadhulika,NishaMadhulika,Food & Drinks,13000000.0,India,191000.0,5100.0,786.0,Other,9/22/2022,,17.543213112697835,12.31628153174622,23.632008287465265
604.0,ATHLEAN-X™,JDCav24,Fitness,13000000.0,United States,616400.0,29700.0,810.0,Health & Self Help,9/19/2022,,19.23350733628951,14.85817531057549,23.632008287465265
605.0,Ray William Johnson,RayWilliamJohnson,Animation,13000000.0,United States,3500000.0,338300.0,2800.0,Humor,9/25/2022,,21.73892349138178,18.367943651568712,23.632008287465265
606.0,The Shiny Peanut,The Shiny Peanut,Other,13000000.0,Indonesia,14400.0,371.0,24.0,Other,9/28/2022,,13.813781191217037,8.535275376620802,23.632008287465265
607.0,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000.0,Brazil,419900.0,46500.0,535.0,Animation,9/26/2022,,18.679686262609742,15.504943095770118,23.632008287465265
608.0,twenty one pilots,twentyonepilots,Music & Dance,13000000.0,United States,50500.0,5300.0,137.0,Other,9/15/2022,,15.623995767413883,12.371776644337924,23.632008287465265
609.0,BBC News,bbcnews,News & Politics,13000000.0,United Kingdom,111300.0,1600.0,819.0,Other,9/20/2022,,16.764094067116684,10.643856189774725,23.632008287465265
610.0,Typical Gamer,typicalgamer,Video games,13000000.0,United States,393800.0,10700.0,333.0,Other,9/30/2022,,18.587103585676278,13.385323176175872,23.632008287465265
611.0,Everson Zoio,djzoi0,Movies,12900000.0,Brazil,539000.0,71800.0,4200.0,Animation,9/10/2022,,19.039925747414593,16.131696223597775,23.620867729860066
612.0,KOMPASTV,KompasTVNews,News & Politics,12900000.0,Indonesia,8500.0,73.0,27.0,Other,9/23/2022,,13.053247125912426,6.189824558880018,23.620867729860066
613.0,RedeTV,RedeTVhdBrasil,News & Politics,12900000.0,Brazil,3600.0,129.0,4.0,Other,9/10/2022,,11.813781191217037,7.011227255423254,23.620867729860066
614.0,MrSuicideSheep,MrSuicideSheep,Other,12800000.0,United States,68400.0,3200.0,68.0,Other,9/27/2022,,16.06170870466062,11.643856189774725,23.609640474436812
615.0,Veritasium,1veritasium,Science & Technology,12800000.0,United States,4700000.0,125000.0,5000.0,Other,9/3/2022,,22.164229326114448,16.931568569324174,23.609640474436812
616.0,Hacksmith,MstrJames,Video games,12800000.0,United States,323200.0,14700.0,318.0,Other,9/5/2022,,18.30206767252652,13.843528534611089,23.609640474436812
617.0,أترو/Atro,أترو/Atro,Other,12800000.0,Iraq,413400.0,49700.0,8500.0,Other,9/3/2022,,18.657178863200173,15.60095823133701,23.609640474436812
618.0,unknown boy varun,unknown boy varun,Music & Dance,12800000.0,India,22400000.0,2100000.0,1800.0,Other,9/17/2022,,24.416995396494414,21.001957897215572,23.609640474436812
619.0,Jazzghost,jazzghost1,Animation,12800000.0,Brazil,952500.0,58300.0,1700.0,Video games,9/28/2022,,19.861359567042772,15.83120826297522,23.609640474436812
620.0,Rebecca Zamolo,rebeccazamolo1,Video games,12800000.0,United States,3200000.0,67700.0,8700.0,Humor,9/28/2022,,21.609640474436812,16.046868213349722,23.609640474436812
621.0,Lady Diana,Lady Diana,Music & Dance,12800000.0,Russia,2100000.0,63800.0,2800.0,Other,9/28/2022,,21.001957897215572,15.961268803539594,23.609640474436812
622.0,T-Series Regional,tseriesregional,Music & Dance,12800000.0,India,6500.0,119.0,15.0,Other,9/4/2022,,12.66622400280318,6.894817763307944,23.609640474436812
623.0,Top Viral Talent,MusicTalentNow,Other,12800000.0,United States,25100.0,302.0,17.0,Other,9/6/2022,,14.615399743725497,8.238404739325079,23.609640474436812
624.0,Crescendo com Luluca,Crescendo com Luluca,Toys,12800000.0,Brazil,1200000.0,44600.0,4000.0,Other,9/16/2022,,20.194602975157967,15.44475608969503,23.609640474436812
625.0,Sony Music South,Sony Music South,Movies,12800000.0,India,265600.0,8000.0,194.0,Animation,9/27/2022,,18.01889562112165,12.965784284662087,23.609640474436812
628.0,Ei Nerd,einerdtv,Movies,12800000.0,Brazil,284000.0,39100.0,1400.0,Animation,9/11/2022,,18.11553140416677,15.254880987082077,23.609640474436812
629.0,#Refúgio Mental,#Refúgio Mental,Movies,12800000.0,Brazil,341700.0,9800.0,89.0,Animation,9/24/2022,,18.382370722203994,13.258566033889933,23.609640474436812
630.0,ГЛЕНТ,ГЛЕНТ,Video games,12800000.0,Russia,1700000.0,167200.0,5400.0,Other,9/3/2022,,20.69710331568715,17.35121532185561,23.609640474436812
632.0,Alan Chikin Chow,Alan Chikin Chow,Other,12700000.0,India,15000000.0,430800.0,611.0,Other,9/24/2022,,23.838459164932694,18.716658724318933,23.598325161208976
633.0,StudyIQ IAS,StudyIQ IAS,Education,12700000.0,India,8600.0,475.0,10.0,Other,9/4/2022,,13.070120944476823,8.89178370321831,23.598325161208976
634.0,Health Time,Health Time,Daily vlogs,12700000.0,India,6900.0,238.0,8.0,Other,9/21/2022,,12.752380646552893,7.894817763307944,23.598325161208976
635.0,Blossom,Blossom,Other,12700000.0,United States,45800.0,1000.0,11.0,Other,9/19/2022,,15.483059977871669,9.965784284662087,23.598325161208976
636.0,BBC,BBC,Movies,12600000.0,United Kingdom,19000.0,275.0,33.0,Other,9/11/2022,,14.213711798105672,8.103287808412022,23.58692039793673
637.0,gymvirtual,gymvirtual,Music & Dance,12600000.0,Mexico,94500.0,3100.0,92.0,Other,9/23/2022,,16.52802670888316,11.5980525001616,23.58692039793673
638.0,TKOR,1032010814,DIY & Life Hacks,12600000.0,United States,62000.0,1500.0,125.0,Other,9/3/2022,,15.919980595048962,10.550746785383243,23.58692039793673
639.0,Lokdhun Punjabi,htpunjabi,Music & Dance,12600000.0,India,0.0,0.0,0.0,Other,9/20/2022,,-inf,-inf,23.58692039793673
641.0,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12600000.0,India,50300.0,2100.0,105.0,Other,9/29/2022,,15.618270779580252,11.036173612553485,23.58692039793673
642.0,Juliana Baltar,Juliana Baltar,Movies,12600000.0,Brazil,241100.0,15400.0,477.0,Humor,9/29/2022,,17.879272125377252,13.910642730469625,23.58692039793673
643.0,DJ Khaled,DJ Khaled,Music & Dance,12600000.0,United States,384900.0,14400.0,756.0,Other,9/22/2022,,18.554124145585565,13.813781191217037,23.58692039793673
644.0,Narendra Modi,Narendra Modi,Science & Technology,12600000.0,India,26600.0,1200.0,105.0,News & Politics,9/15/2022,,14.699138625275914,10.228818690495881,23.58692039793673
645.0,Kabita's Kitchen,Kabita's Kitchen,Other,12600000.0,India,333700.0,7300.0,461.0,Other,9/2/2022,,18.348192160957044,12.833680748654741,23.58692039793673
646.0,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Other,12600000.0,India,95200.0,625.0,0.0,Other,9/2/2022,,16.538673953082668,9.287712379549449,23.58692039793673
647.0,Zee Bangla,zeebangla,Other,12600000.0,India,17200.0,221.0,2.0,Other,9/15/2022,,14.070120944476823,7.787902559391432,23.58692039793673
648.0,Awakening Music,awakeningrecords,Music & Dance,12600000.0,Indonesia,22500.0,2000.0,97.0,Other,9/18/2022,,14.45763738099176,10.965784284662087,23.58692039793673
649.0,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Other,12600000.0,Iraq,356800.0,16900.0,241.0,Other,9/14/2022,,18.44475608969503,14.044735626056909,23.58692039793673
650.0,Adexe & Nau,AdexeOficial,Music & Dance,12600000.0,Mexico,44200.0,4300.0,159.0,Other,9/15/2022,,15.431758749166157,12.070120944476823,23.58692039793673
651.0,Parafernalha,canalparafernalha,Other,12600000.0,Brazil,29200.0,1800.0,11.0,Other,9/29/2022,,14.833680748654741,10.813781191217037,23.58692039793673
