s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
876,Joe HaTTab,Joe HaTTab,Movies,10800000.0,Somalia,2700000.0,162700.0,5800.0,Others,12/6/2022
878,mirandasings08,Miranda Sings,Movies,10800000.0,United States,115800.0,9400.0,573.0,Humor,12/30/2022
879,redbull,Red Bull,Sports,10800000.0,United States,35000.0,2000.0,25.0,Others,12/23/2022
881,timesmusicindia,Times Music,Music & Dance,10800000.0,India,6600.0,235.0,14.0,Others,12/15/2022
882,DentalDigest,Dental Digest,Others,10800000.0,United States,638100.0,8200.0,482.0,Others,12/29/2022
883,DRJRecordsSpecials,DRJ Records Specials,Others,10800000.0,India,32100.0,128.0,3.0,Others,12/10/2022
884,ComedyShortsGamer,Deji,Animation,10800000.0,United Kingdom,1200000.0,48100.0,2500.0,Humor,12/15/2022
885,PinaRecordsVideos,Pina Records,Music & Dance,10800000.0,Peru,1300000.0,41500.0,9100.0,Others,12/24/2022
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000.0,United States,105800.0,4300.0,434.0,Animation,12/31/2022
887,Google,Google,Others,10800000.0,United States,28500.0,623.0,0.0,Others,12/28/2022
890,MUSATANVEER,Entertainment with Musa,Others,10700000.0,Pakistan,169300.0,1200.0,49.0,Others,12/13/2022
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10700000.0,United States,1200000.0,73900.0,3000.0,Others,12/13/2022
892,TikTak Draw,TikTak Draw,Animation,10700000.0,Mexico,72700.0,4300.0,321.0,Others,12/1/2022
893,Talent Recap,Talent Recap,Music & Dance,10700000.0,United States,57900.0,924.0,64.0,Movies,12/19/2022
894,Airrack,Airrack,Video games,10700000.0,United States,4600000.0,344600.0,33100.0,Humor,12/31/2022
895,[햄지]Hamzy,[햄지]Hamzy,Others,10700000.0,United States,1700000.0,31900.0,866.0,Others,12/6/2022
896,stampylonghead,stampylonghead,Video games,10700000.0,United States,104300.0,4900.0,1100.0,Others,12/14/2022
897,Alexa Rivera,Alexa Rivera,Animation,10700000.0,United States,2000000.0,86100.0,3400.0,Humor,12/23/2022
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10700000.0,India,109000.0,8500.0,371.0,Others,12/18/2022
900,soicon295,Magnet World,Others,10600000.0,United States,302400.0,1300.0,28.0,Others,12/14/2022
901,Hindi Fairy Tales,Hindi Fairy Tales,Others,10600000.0,India,580700.0,7800.0,185.0,Others,12/8/2022
902,PrankvsPrank,Jesse,Music & Dance,10600000.0,United States,106700.0,7300.0,1100.0,Humor,12/18/2022
903,Family Box,Family Box,Video games,10600000.0,Russia,247200.0,7800.0,95.0,Others,12/27/2022
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000.0,Brazil,4500.0,421.0,17.0,Humor,12/17/2022
905,craftingeek,Craftingeek,Others,10600000.0,Mexico,231300.0,11100.0,1100.0,Others,12/23/2022
907,francinyehlke,Franciny Ehlke,Fashion,10600000.0,Brazil,208400.0,19700.0,396.0,Design/art,12/10/2022
908,AdamThomasMoran,AdamThomasMoran,Video games,10600000.0,Russia,488000.0,38800.0,2500.0,Humor,12/10/2022
909,GoProCamera,GoPro,Sports,10600000.0,United States,35400.0,1700.0,53.0,Others,12/29/2022
910,ChillStepNation,Chill Nation,Music & Dance,10600000.0,United States,21100.0,680.0,27.0,Others,12/22/2022
911,MTV,MTV,Music & Dance,10600000.0,United States,18500.0,992.0,23.0,Movies,12/18/2022
913,bbcarabic,BBC News عربي,News & Politics,10600000.0,Morocco,21200.0,389.0,70.0,Others,12/1/2022
914,atv,atv,Movies,10600000.0,Turkey,28900.0,295.0,10.0,Animation,12/29/2022
916,TeamMojang,Minecraft,Animation,10600000.0,United States,659800.0,37500.0,1400.0,Video games,12/7/2022
917,Comedy Captain,Comedy Captain,Others,10600000.0,India,6000.0,62.0,2.0,Others,12/12/2022
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000.0,United States,5800.0,448.0,19.0,Movies,12/5/2022
921,Rawan and Rayan,Rawan and Rayan,Others,10500000.0,Algeria,0.0,0.0,0.0,Others,12/4/2022
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10500000.0,United States,260300.0,8100.0,212.0,Animation,12/10/2022
923,GeorgeNotFound,GeorgeNotFound,Video games,10500000.0,United States,1700000.0,137600.0,6600.0,Others,12/21/2022
924,GemaNadaPertiwi,GNP Music,Music & Dance,10500000.0,Indonesia,40500.0,187.0,0.0,Animation,12/25/2022
925,Hindi Kahaniya,Hindi Kahaniya,Others,10500000.0,India,42500.0,629.0,26.0,Others,12/22/2022
926,CS Bisht Vines,CS Bisht Vines,Others,10500000.0,India,2000000.0,19300.0,426.0,Others,12/13/2022
927,williesalim,Willie Salim,Others,10500000.0,Indonesia,1000000.0,18300.0,3400.0,Others,12/4/2022
928,Farjana Drawing Academy,Farjana Drawing Academy,Others,10500000.0,India,71000.0,2100.0,373.0,Others,12/1/2022
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10500000.0,India,136700.0,820.0,9.0,Others,12/1/2022
931,VikiShow,Viki Show,Video games,10500000.0,Russia,1900000.0,58000.0,2500.0,Toys,12/19/2022
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10500000.0,Brazil,80000.0,10700.0,311.0,Others,12/17/2022
933,Doctor Mike,Doctor Mike,Health & Self Help,10500000.0,United States,1800000.0,65400.00000000001,2900.0,Others,12/20/2022
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10500000.0,Brazil,454200.0,20800.0,673.0,Humor,12/21/2022
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10500000.0,India,1500.0,17.0,1.0,Others,12/27/2022
936,singkingkaraoke,Sing King,Music & Dance,10500000.0,United States,10400.0,104.0,9.0,Others,12/8/2022
939,PattymayoTv,Patty Mayo,Movies,10400000.0,United States,512799.99999999994,13900.0,674.0,Humor,12/2/2022
940,BrPVPHu3,João Caetano,Others,10400000.0,Brazil,626300.0,45600.0,966.0,Others,12/2/2022
941,5-Minute Recipes,5-Minute Recipes,Others,10400000.0,India,44000.0,331.0,7.0,Others,12/3/2022
942,Playing with Rafael,Playing with Rafael,Others,10400000.0,Brazil,10900.0,52.0,0.0,Others,12/27/2022
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000.0,India,7100.0,164.0,11.0,Others,12/10/2022
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000.0,Indonesia,74600.0,0.0,0.0,Others,12/31/2022
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000.0,United States,36200.0,2800.0,93.0,Others,12/24/2022
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000.0,Brazil,47600.0,1700.0,82.0,Others,12/9/2022
948,EugenBro,EugenBro,Video games,10400000.0,Russia,258000.0,15100.0,1900.0,Others,12/21/2022
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10400000.0,Pakistan,95100.0,1100.0,77.0,Others,12/30/2022
951,XO TEAM,XO TEAM,Others,10400000.0,United States,617900.0,38600.0,264.0,Others,12/14/2022
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000.0,Russia,98700.0,499.0,0.0,Others,12/13/2022
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000.0,United States,149000.0,6800.0,338.0,Others,12/28/2022
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000.0,United States,185900.0,7000.0,402.0,Others,12/23/2022
956,SpriteDer SPD,SpriteDer SPD,Humor,10400000.0,Thailand,4300000.0,152900.0,5600.0,Others,12/18/2022
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000.0,Japan,592200.0,18500.0,1100.0,Humor,12/26/2022
958,VYRLOriginals,VYRLOriginals,Music & Dance,10400000.0,India,7300000.0,34000.0,3300.0,Others,12/22/2022
959,PrimeVideoIN,Prime Video India,Movies,10400000.0,India,77300.0,387.0,25.0,Animation,12/30/2022
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10300000.0,Pakistan,18900.0,791.0,94.0,Others,12/29/2022
961,cleanbandit,Clean Bandit,Music & Dance,10300000.0,United States,76500.0,3500.0,147.0,Others,12/9/2022
962,Survival Builder,Survival Builder,Others,10300000.0,United States,49900.0,1500.0,112.0,Others,12/17/2022
963,Hindi Countdown,Hindi Countdown,Education,10300000.0,India,1800000.0,35800.0,811.0,Others,12/14/2022
964,Sanam,Sanam,Music & Dance,10300000.0,India,58700.0,6300.0,293.0,Movies,12/1/2022
965,Salman Noman,Salman Noman,Others,10300000.0,India,0.0,0.0,0.0,Others,12/2/2022
966,TopMovieClips,TopMovieClips,Movies,10300000.0,United States,124500.0,2100.0,140.0,Animation,12/11/2022
967,SiaVEVO,SiaVEVO,Music & Dance,10300000.0,United States,58400.0,3700.0,405.0,Others,12/11/2022
968,Islam Populer,Islam Populer,Education,10300000.0,Indonesia,25900.0,854.0,63.0,Others,12/9/2022
969,topperguild,Topper Guild,Animation,10300000.0,United States,288900.0,5900.0,680.0,Humor,12/25/2022
970,AnandAudio,Anand Audio,Others,10300000.0,India,175500.0,2200.0,109.0,Others,12/9/2022
971,Wylsacom,Wylsacom,Science & Technology,10300000.0,Russia,291700.0,13000.0,950.0,News & Politics,12/21/2022
972,SONU SHARMA,SONU SHARMA,Education,10300000.0,India,483200.0,28700.0,1000.0,Others,12/9/2022
973,nikhirschi,Supercar Blondie,Animation,10300000.0,United States,232700.0,6800.0,654.0,Others,12/20/2022
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10300000.0,Brazil,83500.0,1400.0,0.0,Animation,12/26/2022
975,T-STUDIO,T-STUDIO,Others,10300000.0,Indonesia,8100.0,1000.0,0.0,Others,12/25/2022
976,ThePersica,Orkun Işıtmak,Animation,10300000.0,Turkey,2100000.0,83700.0,2700.0,Others,12/11/2022
977,123 GO! Hindi,123 GO! Hindi,Others,10200000.0,India,234100.0,1700.0,20.0,Others,12/3/2022
978,DalasReview,Dalas Review,Science & Technology,10200000.0,Mexico,305700.0,30900.0,4600.0,Others,12/8/2022
979,nhstudioz,NH Studioz,Others,10200000.0,India,10600.0,71.0,2.0,Others,12/25/2022
980,NFL,NFL,Sports,10200000.0,United States,24500.0,635.0,78.0,Others,12/25/2022
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000.0,United States,100900.0,7700.0,108.0,Animation,12/1/2022
983,htv2channel,Vie Channel - HTV2,Music & Dance,10200000.0,United States,40200.0,475.0,58.0,Others,12/9/2022
984,Luan Palomera,Luan Palomera,Others,10200000.0,Mexico,118500.0,7100.0,369.0,Others,12/14/2022
985,Roshan Zindagi,Roshan Zindagi,Education,10200000.0,India,21200.0,652.0,15.0,Others,12/19/2022
986,Eagle Home Entertainments,Eagle Home Entertainments,Others,10200000.0,India,724.0,3.0,0.0,Others,12/7/2022
987,مصطفى GAME OVER,مصطفى GAME OVER,Others,10100000.0,Iraq,564400.0,64500.0,2700.0,Others,12/12/2022
988,GadgetIn,GadgetIn,Others,10100000.0,Indonesia,1200000.0,28200.0,3500.0,Others,12/21/2022
989,RUOK,RUOK,Others,10100000.0,Brazil,215400.0,25200.0,1300.0,Others,12/21/2022
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10100000.0,India,11800.0,1200.0,72.0,Others,12/2/2022
991,Harpreet SDC,Harpreet SDC,Others,10100000.0,India,36100.0,1300.0,49.0,Others,12/24/2022
992,FoxNewsChannel,Fox News,News & Politics,10100000.0,United States,98400.0,4000.0,884.0,Others,12/6/2022
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10100000.0,Mexico,0.0,0.0,0.0,Others,12/2/2022
996,SULE PRODUCTIONS,SULE PRODUCTIONS,Others,10100000.0,Indonesia,101500.0,2500.0,292.0,Others,12/2/2022
997,Dynamo Gaming,Dynamo Gaming,Others,10100000.0,India,112400.0,17800.0,677.0,Others,12/20/2022
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,Others,10100000.0,Iraq,2900000.0,245500.0,17200.0,Others,12/30/2022
999,ClassicMrBean,Classic Mr Bean,Others,10100000.0,India,48300.0,624.0,23.0,Others,12/5/2022
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10100000.0,Bangladesh,41200.0,315.0,18.0,Others,12/23/2022
