S.No,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
767,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,11.4M,United States,5M,273.2K,9.2K,Other,Sep-22
768,MashaBearUkraine,Маша та Ведмідь,Education,11.4M,Unknown,184.9K,867,0,Other,Sep-22
769,BBCEarth,BBC Earth,Other,11.4M,United States,51.6K,1.2K,76,Other,Sep-22
770,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.4M,Spain,76.4K,1.7K,159,Food & Drinks,Sep-22
771,CrazyRussianHacker,CrazyRussianHacker,Animation,11.4M,United States,48.7K,1.8K,85,Toys,Sep-22
772,hawkrecord,Single Track Studio,Music & Dance,11.4M,India,1.6M,34.8K,1K,Other,Sep-22
773,yogawithadriene,Yoga With Adriene,Fitness,11.4M,United States,234.6K,9.6K,1.6K,Other,Sep-22
774,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,0,0,0,Other,Sep-22
775,sonyliv,SonyLIV,Other,11.4M,India,29.3K,377,13,Other,Sep-22
776,Влад и Никита,Влад и Никита,Toys,11.4M,Unknown,836.4K,3K,0,Other,Sep-22
777,francoescamilla,Franco Escamilla,Other,11.4M,Mexico,532.4K,15.3K,313,Other,Sep-22
778,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,84.7K,7.3K,357,Other,Sep-22
779,CarryisLive,CarryisLive,Other,11.4M,India,753.3K,68.2K,362,Other,Sep-22
780,luzugames,luzugames,Animation,11.4M,Mexico,121.3K,13.8K,171,Video games,Sep-22
781,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.4M,Brazil,328.7K,74.8K,7.1K,Other,Sep-22
782,mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,0,0,0,Other,Sep-22
783,penguinz0,penguinz0,Animation,11.4M,United States,1.7M,80.1K,4.9K,Video games,Sep-22
784,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,Other,11.4M,Unknown,357.6K,1.2K,0,Other,Sep-22
785,Diana and Roma IND,Diana and Roma IND,Other,11.4M,Unknown,401.6K,1.8K,0,Other,Sep-22
786,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,13.7K,594,35,Other,Sep-22
787,Kendrick Lamar,Kendrick Lamar,Other,11.4M,United States,0,0,0,Other,Sep-22
788,Vlad and Niki PRT,Vlad and Niki PRT,Other,11.4M,Unknown,586.9K,0,0,Other,Sep-22
789,Ya - Alisa,Ya - Alisa,Other,11.3M,Unknown,3.4K,25,0,Other,Sep-22
790,TheViralFeverVideos,The Viral Fever,Movies,11.3M,India,312.3K,28.9K,476,Humor,Sep-22
791,AlArabiya,AlArabiya العربية,News & Politics,11.3M,Algeria,2.6K,50,9,Other,Sep-22
792,Danny Fitt,Danny Fitt,Other,11.3M,Mexico,711.1K,62.7K,289,Other,Sep-22
793,ToysPlay,ToysPlay,Animation,11.3M,Unknown,118.3K,1.2K,0,Toys,Sep-22
794,BakLol Video,BakLol Video,Movies,11.3M,India,935.2K,15K,915,Humor,Sep-22
795,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Other,11.3M,United States,138.2K,1.2K,53,Other,Sep-22
796,epicfortnite,Fortnite,Movies,11.2M,United States,169.3K,8.4K,343,Video games,Sep-22
797,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,43.6K,2.7K,132,Movies,Sep-22
798,FilmTheorists,The Film Theorists,Movies,11.2M,United States,2.5M,156.6K,7.4K,Other,Sep-22
799,watchcut,Cut,Humor,11.2M,United States,532.5K,12.7K,688,Other,Sep-22
800,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.2M,Japan,85K,220,2,Other,Sep-22
801,Morphle TV,Morphle TV,Animation,11.2M,Unknown,190.4K,0,0,Toys,Sep-22
802,bharatzkitchen HINDI,bharatzkitchen HINDI,Other,11.2M,India,257.6K,6.9K,241,Other,Sep-22
803,Magic Five,Magic Five,Travel,11.2M,Russia,460.5K,27.4K,2.5K,Other,Sep-22
804,Flowers Comedy,Flowers Comedy,Other,11.2M,India,91.7K,1.3K,118,Other,Sep-22
805,Acenix,Acenix,Video games,11.2M,Mexico,0,0,0,Other,Sep-22
806,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11.2M,India,1.1M,14K,331,Other,Sep-22
807,HellomaphieMX,HellomaphieMX,Other,11.2M,Mexico,718.9K,45.3K,123,Other,Sep-22
808,Mo Vlogs,Mo Vlogs,Humor,11.2M,India,337.5K,14.7K,2K,Autos & Vehicles,Sep-22
809,cbstvdinsideedition,Inside Edition,News & Politics,11.2M,United States,179.3K,4.6K,645,Other,Sep-22
810,Virgínia Fonseca,Virgínia Fonseca,Movies,11.2M,Brazil,528.2K,40.7K,760,Humor,Sep-22
811,Flamingo,Flamingo,Animation,11.2M,United States,2.2M,70.5K,9.5K,Video games,Sep-22
812,Taylor RS,Taylor RS,Other,11.2M,United States,75.7K,1.6K,5,Other,Sep-22
813,TygaTygaTV,Tyga,Music & Dance,11.2M,United States,9M,288.5K,7K,Other,Sep-22
814,comedycentral,Comedy Central,Movies,11.2M,United States,35.5K,1.1K,48,Humor,Sep-22
815,chotoonz,Chotoonz TV - Funny Cartoons for Kids,Other,11.2M,Unknown,36.3K,0,0,Other,Sep-22
816,viihtubeoficial,Viih Tube,Other,11.1M,Brazil,78.9K,2.8K,104,Other,Sep-22
817,OGGY,OGGY,Other,11.1M,Unknown,297.3K,2.6K,0,Other,Sep-22
818,DemolitionRanch,DemolitionRanch,Video games,11M,United States,1.6M,75.9K,8.8K,Other,Sep-22
819,barbie,Barbie,Other,11M,Unknown,158.7K,1.1K,0,Other,Sep-22
820,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,55.4K,140,0,Other,Sep-22
821,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,278.7K,18.4K,235,Animation,Sep-22
822,coisadenerd,Coisa de Nerd,Design/art,11M,Brazil,588.3K,70.8K,1.2K,Other,Sep-22
823,XHuevaX,Hueva,Video games,11M,Mexico,656.9K,16.3K,407,Other,Sep-22
824,Emily Tube,Emily Tube,Animation,11M,Unknown,75.4K,14,0,Toys,Sep-22
825,TrapMusicHDTV,TrapMusicHDTV,Other,11M,United States,0,0,0,Other,Sep-22
826,Oum Walid,Oum Walid,Education,11M,Algeria,308.9K,19.2K,1.5K,Other,Sep-22
827,Levinho,Levinho,Other,11M,India,225.2K,20.3K,592,Other,Sep-22
828,TWO SIDE GAMERS,TWO SIDE GAMERS,Other,11M,India,724.2K,58.8K,3.3K,Other,Sep-22
829,IShowSpeed,IShowSpeed,Video games,11M,United States,1.8M,73K,3.5K,Humor,Sep-22
830,RS 1313 SHORTS,RS 1313 SHORTS,Other,11M,India,253.3K,13K,28,Other,Sep-22
831,jpgameplayfull,JP Plays,Video games,11M,Brazil,190.5K,8.9K,132,Other,Sep-22
832,telugufilmnagar,Telugu Filmnagar,Other,11M,India,3.5K,61,2,Other,Sep-22
833,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11M,United States,17K,62,0,Animation,Sep-22
834,Rachit Rojha,Rachit Rojha,Other,11M,India,5.2M,108.2K,5.5K,Other,Sep-22
835,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,Unknown,0,0,0,Toys,Sep-22
836,HikakinTV,HikakinTV,Music & Dance,11M,Japan,2.8M,73.9K,5.1K,Humor,Sep-22
837,Slogomanify,Slogo,Video games,11M,United States,377.4K,13.7K,590,Other,Sep-22
838,sagahits,SagaHits,Music & Dance,10.9M,India,28.1K,1.3K,84,Other,Sep-22
839,GamesEduUu,Games EduUu,Movies,10.9M,Brazil,1.5M,190.5K,5K,Toys,Sep-22
840,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,Other,10.9M,Unknown,198K,850,0,Other,Sep-22
841,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,10.9M,India,5K,37,2,Other,Sep-22
842,Juanpa Zurita,Juanpa Zurita,Other,10.9M,Mexico,454.6K,28.2K,883,Other,Sep-22
843,Jessica Jane,Jessica Jane,Food & Drinks,10.9M,Indonesia,1.2M,39.3K,861,Other,Sep-22
844,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10.9M,Morocco,7.8K,112,35,Other,Sep-22
845,mrplotvideos,Mundo Bita,Music & Dance,10.9M,Unknown,203.4K,876,0,Movies,Sep-22
846,Dobre Brothers,Dobre Brothers,Movies,10.9M,United States,457.9K,18.5K,409,Humor,Sep-22
847,Vox,Vox,News & Politics,10.8M,United States,334.6K,14.2K,544,Other,Sep-22
848,mirandasings08,Miranda Sings,Movies,10.8M,United States,246.5K,11.2K,818,Humor,Sep-22
849,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,10.8M,Unknown,2M,11.2K,0,Other,Sep-22
850,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,22.2K,581,9,Food & Drinks,Sep-22
851,Pen Multiplex,Pen Multiplex,Other,10.8M,India,8K,69,4,Other,Sep-22
852,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.8M,Unknown,39.2K,158,0,Other,Sep-22
853,Troom Troom Arabic,Troom Troom Arabic,Other,10.8M,Egypt,306.6K,6K,264,Other,Sep-22
854,zeetamil,Zee Tamil,Other,10.8M,India,12.8K,164,2,Other,Sep-22
855,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,10.8M,Brazil,1.7M,10.6K,0,Animation,Sep-22
856,WAMIndiaMovies,Wamindia Movies,Other,10.8M,India,157.8K,2.5K,46,Other,Sep-22
857,Golemcito Games,Golemcito Games,Movies,10.8M,Peru,1.5M,174.1K,3.6K,Animation,Sep-22
858,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,2.3M,278.8K,18.1K,Humor,Sep-22
859,BE AMAZED,BE AMAZED,Education,10.8M,United States,408.6K,10.3K,650,Other,Sep-22
860,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,10.8M,Unknown,250.7K,1.1K,0,Other,Sep-22
861,Captain Watch Hits,Captain Watch Hits,Other,10.8M,India,11.2K,75,3,Other,Sep-22
862,NirahuaMusic,Nirahua Music World,Other,10.7M,India,893.6K,17.4K,626,Other,Sep-22
863,Ceylin - H Official,Ceylin - H Official,Music & Dance,10.7M,Turkey,12.8K,0,0,Other,Sep-22
864,RDCGujarati,RDC Gujarati,Music & Dance,10.7M,India,14.4K,417,18,Other,Sep-22
865,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,0,0,0,Other,Sep-22
866,Goldmines Housefull,Goldmines Housefull,Other,10.7M,Unknown,12.2K,0,0,Other,Sep-22
867,historychannel,HISTORY,Movies,10.7M,United States,189.1K,4K,392,Other,Sep-22
868,zeeqindia,Zee Kids,Other,10.7M,Unknown,10.4K,75,0,Other,Sep-22
869,ctctv,СТС,Video games,10.7M,Russia,178.6K,1.3K,41,Humor,Sep-22
870,stampylonghead,stampylonghead,Video games,10.7M,United States,119.2K,6.1K,1.2K,Other,Sep-22
871,Kids smile TV,Kids smile TV,Movies,10.7M,Unknown,268.9K,0,0,Toys,Sep-22
872,KiKiDo,KiKiDo,Video games,10.7M,Russia,3.8M,72.4K,6.4K,Humor,Sep-22
873,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.6M,Unknown,168.5K,1.2K,0,Other,Sep-22
874,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,49K,2K,325,Humor,Sep-22
875,Caso Cerrado,Caso Cerrado,Animation,10.6M,Mexico,562.1K,5.2K,177,Other,Sep-22
876,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,876.2K,96.5K,1.7K,Design/art,Sep-22
877,redbull,Red Bull,Sports,10.6M,United States,290.2K,7.3K,240,Other,Sep-22
878,rathorvideo,Rathore Cassettes,Other,10.6M,India,8.4K,120,9,Other,Sep-22
879,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,35.5K,914,38,Other,Sep-22
880,GoProCamera,GoPro,Sports,10.6M,United States,52.9K,2.1K,71,Other,Sep-22
881,TikTak Draw,TikTak Draw,Animation,10.6M,Mexico,107.5K,6.6K,321,Other,Sep-22
882,MrGustavoParodias,Gustavo Paródias,Other,10.6M,Brazil,198.6K,20.9K,56,Other,Sep-22
883,Google,Google,Other,10.6M,United States,5.5K,105,12,Other,Sep-22
884,lincolnvelasquez,Cong TV,Other,10.6M,Philippines,3M,180.3K,5.1K,Other,Sep-22
885,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,577.9K,46.8K,2.3K,Humor,Sep-22
886,Joe HaTTab,Joe HaTTab,Movies,10.6M,Somalia,2M,123.7K,4.4K,Other,Sep-22
887,Peppa Pig Hindi,Peppa Pig Hindi,Education,10.6M,Unknown,762.1K,4.9K,0,Other,Sep-22
888,MeKcanal,Matheus e Kauan,Music & Dance,10.6M,Brazil,5.8K,405,3,Other,Sep-22
889,NASAtelevision,NASA,News & Politics,10.6M,United States,182.5K,6.1K,0,Science & Technology,Sep-22
890,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,11.1K,537,25,Humor,Sep-22
891,rangeldovine,Lucas Rangel,Other,10.6M,Brazil,288.7K,26.9K,528,Other,Sep-22
892,craftingeek,Craftingeek,Other,10.6M,Mexico,111.5K,2.4K,202,Other,Sep-22
893,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.6M,Unknown,716,6,0,Toys,Sep-22
894,destinws2,SmarterEveryDay,Science & Technology,10.6M,United States,1.6M,0,6.5K,Other,Sep-22
895,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,Unknown,96.7K,213,0,Toys,Sep-22
896,BuzzFeedYellow,As/Is,Daily vlogs,10.6M,United States,16.7K,527,18,Other,Sep-22
897,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,4.9K,382,17,Movies,Sep-22
898,MTV,MTV,Music & Dance,10.6M,United States,395.9K,9.2K,433,Movies,Sep-22
899,DuDuPopTOY,DuDuPopTOY,Animation,10.5M,Unknown,7.2K,70,0,Humor,Sep-22
900,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,779.2K,24K,615,Animation,Sep-22
901,soicon295,Magnet World,Other,10.5M,United States,56.6K,401,11,Other,Sep-22
902,Guns N' Roses,Guns N' Roses,Music & Dance,10.5M,Brazil,134.3K,9.7K,249,Other,Sep-22
903,fouseyTUBE,fouseyTUBE,Humor,10.5M,United States,122.8K,2.6K,302,Other,Sep-22
904,MTflims,Tanner Fox,Autos & Vehicles,10.5M,Unknown,140.4K,7K,521,Humor,Sep-22
905,Playing with Rafael,Playing with Rafael,Other,10.5M,Brazil,59K,1.4K,0,Other,Sep-22
906,설기양SULGI,설기양SULGI,ASMR,10.5M,United States,955.6K,22.2K,673,Food & Drinks,Sep-22
907,Rawan and Rayan,Rawan and Rayan,Other,10.5M,Algeria,1M,70.8K,4.2K,Other,Sep-22
908,Hindi Fairy Tales,Hindi Fairy Tales,Other,10.5M,India,788.2K,10.5K,250,Other,Sep-22
909,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,104.2K,0,0,Other,Sep-22
910,HISHEdotcom,How It Should Have Ended,Movies,10.4M,United States,117.7K,8.5K,121,Animation,Sep-22
911,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,31.6K,2K,43,Other,Sep-22
912,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,54.7K,1.5K,82,Other,Sep-22
913,Toymong tv 토이몽TV,Toymong tv 토이몽TV,Other,10.4M,Unknown,27.1K,210,0,Other,Sep-22
914,Hindi Kahaniya,Hindi Kahaniya,Other,10.4M,India,56.1K,836,21,Other,Sep-22
915,Stray Kids,Stray Kids,Music & Dance,10.4M,United States,1.1M,141.5K,3.8K,Movies,Sep-22
916,sadhguru,Sadhguru,Movies,10.4M,India,134.9K,6.3K,231,Other,Sep-22
917,tomiii 11,tomiii 11,Daily vlogs,10.4M,Mexico,74.1K,6.7K,600,Other,Sep-22
918,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Other,10.4M,United States,13.3K,140,4,Other,Sep-22
919,LA DIVAZA,LA DIVAZA,Music & Dance,10.4M,Mexico,1M,79.7K,6.5K,Humor,Sep-22
920,atv,atv,Movies,10.4M,Turkey,11K,116,7,Animation,Sep-22
921,GemaNadaPertiwi,GNP Music,Music & Dance,10.4M,Indonesia,57.9K,1.3K,0,Animation,Sep-22
922,Sanjoy Das Official,Sanjoy Das Official,Other,10.4M,India,146.6K,24.9K,488,Other,Sep-22
923,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,573.4K,28K,1.1K,Humor,Sep-22
924,timesmusicindia,Times Music,Music & Dance,10.4M,India,665.1K,10K,620,Other,Sep-22
925,mamilosmolengas,Mussoumano,Music & Dance,10.4M,Brazil,1.4M,58.5K,3.2K,Animation,Sep-22
926,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,584.6K,29.2K,662,Other,Sep-22
927,BBCArabicNews,BBC News عربي,News & Politics,10.4M,Morocco,34.4K,517,121,Other,Sep-22
928,Comedy Captain,Comedy Captain,Other,10.4M,India,13.3K,122,4,Other,Sep-22
929,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,1.7M,43.8K,1.8K,Humor,Sep-22
930,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.3M,India,248K,1.5K,20,Other,Sep-22
931,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,157.6K,3.2K,0,Animation,Sep-22
932,Talent Recap,Talent Recap,Music & Dance,10.3M,United States,74.8K,558,60,Movies,Sep-22
933,ChennaiExp2013,Red Chillies Entertainment,Other,10.3M,India,71.5K,885,23,Other,Sep-22
934,Patty Mayo,Patty Mayo,Movies,10.3M,United States,737.5K,27.1K,1.2K,Humor,Sep-22
935,singkingkaraoke,Sing King,Music & Dance,10.3M,United States,13.4K,206,13,Other,Sep-22
936,PineappleStormTV,PineappleStormTV,Music & Dance,10.2M,Brazil,954.2K,61K,2.1K,Other,Sep-22
937,[햄지]Hamzy,[햄지]Hamzy,Other,10.2M,United States,1.9M,40.9K,1K,Other,Sep-22
938,Receitas de Pai,Receitas de Pai,Food & Drinks,10.2M,Brazil,92.1K,10.4K,312,Other,Sep-22
939,5-Minute Recipes,5-Minute Recipes,Other,10.2M,India,38.2K,414,12,Other,Sep-22
940,Hindi Countdown,Hindi Countdown,Education,10.2M,India,1.3M,46.1K,1.2K,Other,Sep-22
941,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.2M,India,15.2K,1K,36,Other,Sep-22
942,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,568.8K,47.6K,8.7K,Other,Sep-22
943,T-STUDIO,T-STUDIO,Other,10.2M,Indonesia,28.4K,851,1,Other,Sep-22
944,BrPVPHu3,João Caetano,Other,10.2M,Brazil,486.5K,40.1K,464,Other,Sep-22
945,Viki Show,Viki Show,Video games,10.2M,Russia,1.1M,38.7K,1.9K,Toys,Sep-22
946,Wylsacom,Wylsacom,News & Politics,10.2M,Russia,403.7K,17.5K,778,Other,Sep-22
947,DRJ Records Specials,DRJ Records Specials,Other,10.2M,India,21.5K,123,4,Other,Sep-22
948,miniminter,Miniminter,Video games,10.2M,United Kingdom,1.2M,77.1K,1.3K,Humor,Sep-22
949,Dynamo Gaming,Dynamo Gaming,Other,10.2M,India,210.2K,22.9K,148,Other,Sep-22
950,CS Bisht Vines,CS Bisht Vines,Other,10.2M,India,2.6M,25.9K,752,Other,Sep-22
951,Survival Builder,Survival Builder,Other,10.2M,United States,147.5K,2.2K,120,Other,Sep-22
952,서은일상이야기,서은일상이야기,Other,10.2M,Unknown,19.7K,148,0,Other,Sep-22
953,hasanjr11,hasanjr11,Other,10.2M,Indonesia,656.9K,26.5K,2.6K,Other,Sep-22
954,Islam Populer,Islam Populer,Education,10.2M,Indonesia,33.1K,998,129,Other,Sep-22
955,TeremokTV,Теремок ТВ,Video games,10.2M,Unknown,100K,845,0,Other,Sep-22
956,Family Box,Family Box,Video games,10.2M,Russia,522.2K,13.4K,208,Other,Sep-22
957,вДудь,вДудь,News & Politics,10.2M,Russia,0,0,0,Other,Sep-22
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.2M,United States,261.5K,9.8K,439,Other,Sep-22
959,Doctor Mike,Doctor Mike,Health & Self Help,10.1M,United States,1.6M,68.7K,3.7K,Other,Sep-22
960,Beast Philanthropy,Beast Philanthropy,Food & Drinks,10.1M,United States,7.9M,504.7K,23.6K,Other,Sep-22
961,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.1M,India,8.6K,173,17,Other,Sep-22
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.1M,India,2.6K,27,2,Other,Sep-22
963,OneRepublic,OneRepublic,Music & Dance,10.1M,United States,512.2K,29.9K,340,Other,Sep-22
964,barcroftmedia,truly,News & Politics,10.1M,United States,21.7K,0,111,Other,Sep-22
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10M,Unknown,229.9K,1.7K,0,Other,Sep-22
966,ChuChuTV Español,ChuChuTV Español,Toys,10M,Unknown,48K,248,0,Other,Sep-22
967,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10M,Russia,110.6K,576,0,Other,Sep-22
968,VitalyzdTv,VitalyzdTv,Humor,10M,United States,112.3K,3.7K,574,Other,Sep-22
969,EugenBro,EugenBro,Video games,10M,Russia,387.9K,19.5K,2K,Other,Sep-22
970,Nickelodeon,Nickelodeon,Movies,10M,Unknown,46.4K,503,0,Animation,Sep-22
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,Education,10M,India,150.8K,11K,430,Other,Sep-22
972,BERTH-OH,BERTH-OH,Autos & Vehicles,10M,Mexico,770.9K,24.2K,442,Other,Sep-22
973,RUOK,RUOK,Other,10M,Brazil,389.9K,43.6K,2.3K,Other,Sep-22
974,htv2channel,Vie Channel - HTV2,Music & Dance,10M,United States,70.2K,682,42,Other,Sep-22
975,ThePersica,Orkun Işıtmak,Animation,10M,Turkey,1.7M,69.3K,2.9K,Other,Sep-22
976,123 GO! Hindi,123 GO! Hindi,Other,10M,India,737.7K,5.7K,48,Other,Sep-22
977,familyfunpack,Family Fun Pack,Other,10M,United States,125.3K,2.2K,130,Other,Sep-22
978,Netflix Latinoamérica,Netflix Latinoamérica,Other,10M,Unknown,18.3K,551,38,Other,Sep-22
979,مصطفى GAME OVER,مصطفى GAME OVER,Other,10M,Iraq,625.8K,73.9K,3.2K,Other,Sep-22
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10M,Unknown,662.9K,4.1K,0,Toys,Sep-22
981,VYRLOriginals,VYRLOriginals,Music & Dance,10M,India,152.9K,6.1K,253,Other,Sep-22
982,makebymarimaria,Mari Maria,Fashion,10M,Brazil,78.7K,4.5K,170,DIY & Life Hacks,Sep-22
983,Eagle Home Entertainments,Eagle Home Entertainments,Other,10M,India,1.4K,11,0,Other,Sep-22
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Other,9.9M,Indonesia,361.7K,10.3K,522,Other,Sep-22
985,shrutiarjunanand,Shruti Arjun Anand,Movies,9.9M,India,616.6K,13.2K,625,Humor,Sep-22
986,Dharma Productions,Dharma Productions,Other,9.9M,India,32.5K,1.2K,156,Other,Sep-22
987,SEVENGERS,SEVENGERS,Other,9.9M,India,5.8M,509.1K,905,Other,Sep-22
988,panicopgm,Programa Panico,Toys,9.9M,Brazil,45K,1.7K,48,Other,Sep-22
989,joycetanner,QPark,Music & Dance,9.9M,United States,197.6K,13.8K,219,Humor,Sep-22
990,The Voice Global,The Voice Global,Music & Dance,9.9M,United States,302.5K,2.9K,78,Other,Sep-22
991,nhstudioz,NH Studioz,Other,9.9M,India,20.1K,156,4,Other,Sep-22
992,Prince Royce,Prince Royce,Music & Dance,9.9M,United States,6.4K,638,18,Other,Sep-22
993,MBCkpop,MBCkpop,Music & Dance,9.9M,Malaysia,2.9K,284,14,Other,Sep-22
994,ehbeefamily,The Bee Family,Daily vlogs,9.9M,United States,325.1K,15.7K,184,Other,Sep-22
995,FoxNewsChannel,Fox News,News & Politics,9.9M,United States,148.9K,5.5K,1.6K,Other,Sep-22
996,Raditya Dika,Raditya Dika,Food & Drinks,9.9M,Indonesia,430.5K,14.8K,741,Other,Sep-22
997,IniTalkShow,Ini Talk Show,Music & Dance,9.9M,Indonesia,25.2K,290,17,Humor,Sep-22
998,SpriteDer SPD,SpriteDer SPD,Humor,9.9M,Thailand,4.4M,154.4K,3.6K,Other,Sep-22
999,Classic Mr Bean,Classic Mr Bean,Other,9.9M,India,132.6K,1.1K,53,Other,Sep-22
1000,Heera Gold,Heera Gold,Daily vlogs,9.9M,Pakistan,39.4K,1.6K,161,Other,Sep-22
