s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
936,singkingkaraoke,Sing King,Music & Dance,10.5M,United States,10.4K,104,9,Others,12/8/2022
939,PattymayoTv,Patty Mayo,Movies,10.4M,United States,512.8K,13.9K,674,Humor,12/2/2022
940,BrPVPHu3,João Caetano,Sports,10.4M,Brazil,626.3K,45.6K,966,Others,12/2/2022
941,5-Minute Recipes,5-Minute Recipes,Sports,10.4M,India,44K,331,7,Others,12/3/2022
942,Playing with Rafael,Playing with Rafael,Sports,10.4M,Brazil,10.9K,52,0,Others,12/27/2022
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,Others,12/10/2022
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74.6K,0,0,Others,12/31/2022
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,Others,12/24/2022
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,Others,12/9/2022
948,EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,Others,12/21/2022
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.4M,Pakistan,95.1K,1.1K,77,Others,12/30/2022
951,XO TEAM,XO TEAM,Sports,10.4M,United States,617.9K,38.6K,264,Others,12/14/2022
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98.7K,499,0,Others,12/13/2022
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,Others,12/28/2022
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,Others,12/23/2022
956,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,Others,12/18/2022
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor,12/26/2022
958,VYRLOriginals,VYRLOriginals,Music & Dance,10.4M,India,7.3M,34K,3.3K,Others,12/22/2022
959,PrimeVideoIN,Prime Video India,Movies,10.4M,India,77.3K,387,25,Animation,12/30/2022
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10.3M,Pakistan,18.9K,791,94,Others,12/29/2022
961,cleanbandit,Clean Bandit,Music & Dance,10.3M,United States,76.5K,3.5K,147,Others,12/9/2022
962,Survival Builder,Survival Builder,Sports,10.3M,United States,49.9K,1.5K,112,Others,12/17/2022
963,Hindi Countdown,Hindi Countdown,Education,10.3M,India,1.8M,35.8K,811,Others,12/14/2022
964,Sanam,Sanam,Music & Dance,10.3M,India,58.7K,6.3K,293,Movies,12/1/2022
965,Salman Noman,Salman Noman,Sports,10.3M,India,0,0,0,Others,12/2/2022
966,TopMovieClips,TopMovieClips,Movies,10.3M,United States,124.5K,2.1K,140,Animation,12/11/2022
967,SiaVEVO,SiaVEVO,Music & Dance,10.3M,United States,58.4K,3.7K,405,Others,12/11/2022
968,Islam Populer,Islam Populer,Education,10.3M,Indonesia,25.9K,854,63,Others,12/9/2022
969,topperguild,Topper Guild,Animation,10.3M,United States,288.9K,5.9K,680,Humor,12/25/2022
970,AnandAudio,Anand Audio,Sports,10.3M,India,175.5K,2.2K,109,Others,12/9/2022
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics,12/21/2022
972,SONU SHARMA,SONU SHARMA,Education,10.3M,India,483.2K,28.7K,1K,Others,12/9/2022
973,nikhirschi,Supercar Blondie,Animation,10.3M,United States,232.7K,6.8K,654,Others,12/20/2022
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,83.5K,1.4K,0,Animation,12/26/2022
975,T-STUDIO,T-STUDIO,Sports,10.3M,Indonesia,8.1K,1K,0,Others,12/25/2022
976,ThePersica,Orkun Işıtmak,Animation,10.3M,Turkey,2.1M,83.7K,2.7K,Others,12/11/2022
977,123 GO! Hindi,123 GO! Hindi,Sports,10.2M,India,234.1K,1.7K,20,Others,12/3/2022
978,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,Others,12/8/2022
979,nhstudioz,NH Studioz,Sports,10.2M,India,10.6K,71,2,Others,12/25/2022
980,NFL,NFL,Sports,10.2M,United States,24.5K,635,78,Others,12/25/2022
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation,12/1/2022
983,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,40.2K,475,58,Others,12/9/2022
984,Luan Palomera,Luan Palomera,Sports,10.2M,Mexico,118.5K,7.1K,369,Others,12/14/2022
985,Roshan Zindagi,Roshan Zindagi,Education,10.2M,India,21.2K,652,15,Others,12/19/2022
986,Eagle Home Entertainments,Eagle Home Entertainments,Sports,10.2M,India,724,3,0,Others,12/7/2022
987,مصطفى GAME OVER,مصطفى GAME OVER,Sports,10.1M,Iraq,564.4K,64.5K,2.7K,Others,12/12/2022
988,GadgetIn,GadgetIn,Sports,10.1M,Indonesia,1.2M,28.2K,3.5K,Others,12/21/2022
989,RUOK,RUOK,Sports,10.1M,Brazil,215.4K,25.2K,1.3K,Others,12/21/2022
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,11.8K,1.2K,72,Others,12/2/2022
991,Harpreet SDC,Harpreet SDC,Sports,10.1M,India,36.1K,1.3K,49,Others,12/24/2022
992,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,Others,12/6/2022
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10.1M,Mexico,0,0,0,Others,12/2/2022
996,SULE PRODUCTIONS,SULE PRODUCTIONS,Sports,10.1M,Indonesia,101.5K,2.5K,292,Others,12/2/2022
997,Dynamo Gaming,Dynamo Gaming,Sports,10.1M,India,112.4K,17.8K,677,Others,12/20/2022
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,Sports,10.1M,Iraq,2.9M,245.5K,17.2K,Others,12/30/2022
999,ClassicMrBean,Classic Mr Bean,Sports,10.1M,India,48.3K,624,23,Others,12/5/2022
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10.1M,Bangladesh,41.2K,315,18,Others,12/23/2022
