s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12300000.0,India,5000.0,104.0,4.0,Other,11/7/2022
706,Republic Bharat,Republic Bharat,News & Politics,12300000.0,India,4000.0,0.0,4.0,Other,11/19/2022
707,Danny Fitt,Danny Fitt,Other,12300000.0,Mexico,391500.0,24700.0,123.0,Other,11/15/2022
708,ndtv,NDTV,News & Politics,12200000.0,India,2700.0,30.0,7.0,Other,11/8/2022
709,Más SKabeche,Más SKabeche,Other,12200000.0,Mexico,1100000.0,53900.0,1300.0,Other,11/13/2022
710,Bela Bagunça,Bela Bagunça,Movies,12200000.0,Brazil,170600.0,5700.0,394.0,Animation,11/9/2022
711,Yudist Ardhana,Yudist Ardhana,Movies,12200000.0,Indonesia,325600.0,8600.0,288.0,Other,11/15/2022
712,BanderitaX,BanderitaX,Animation,12200000.0,Saudi Arabia,611600.0,55300.0,2300.0,Video games,11/12/2022
713,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000.0,Mexico,60300.0,6600.0,26.0,Video games,11/1/2022
714,lucygerardi43,Luli Pampín,Music & Dance,12200000.0,Unknown,1500000.0,4100.0,0.0,Animation,11/22/2022
715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12200000.0,United States,3600000.0,166600.0,7400.0,Other,11/24/2022
716,Panda,Panda,Animation,12200000.0,India,472500.0,42300.0,1400.0,Toys,11/18/2022
717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12200000.0,Peru,941300.0,54000.0,361.0,Other,11/22/2022
718,CHHOTU KI MASTI,CHHOTU KI MASTI,Other,12200000.0,India,7000000.0,58000.0,587.0,Other,11/10/2022
719,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000.0,United States,73000.0,3000.0,14.0,Other,11/11/2022
720,Indore Physical Academy,Indore Physical Academy,Other,12100000.0,India,69900.0,5500.0,95.0,Other,11/16/2022
721,KapilComedyNights,Colors Rishtey,Other,12100000.0,India,4400.0,53.0,2.0,Other,11/14/2022
722,WiederDude,WiederDude,Other,12100000.0,United States,1200000.0,18400.0,334.0,Other,11/17/2022
723,Ice Cream Rolls,Ice Cream Rolls,Other,12100000.0,United States,42300.0,1500.0,106.0,Other,11/26/2022
724,AvrilLavigne,Avril Lavigne,Music & Dance,12100000.0,United States,60400.0,3800.0,97.0,Other,11/30/2022
725,tuzelity SHUFFLE,tuzelity SHUFFLE,Other,12100000.0,India,674600.0,46400.0,258.0,Other,11/17/2022
726,RS 1313 SHORTS,RS 1313 SHORTS,Other,12100000.0,India,97400.0,3700.0,11.0,Other,11/2/2022
727,YairAuriazul,Yair17,Movies,12100000.0,Mexico,176900.0,26400.0,675.0,Animation,11/2/2022
728,Vlad and Niki PRT,Vlad and Niki PRT,Other,12100000.0,Unknown,467600.0,0.0,0.0,Other,11/27/2022
729,Луномосик,Луномосик,Video games,12000000.0,Russia,292400.0,12200.0,581.0,Other,11/23/2022
730,Lulu99,Lulu99,Other,12000000.0,Colombia,737600.0,34500.0,1800.0,Other,11/11/2022
731,MrTimbaVk,Timba Vk,Animation,12000000.0,Mexico,846800.0,34900.0,848.0,Video games,11/10/2022
732,Влад и Никита,Влад и Никита,Toys,12000000.0,Unknown,557000.0,2600.0,0.0,Other,11/23/2022
733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12000000.0,Unknown,67200.0,388.0,0.0,Animation,11/2/2022
734,infobellskannada,infobells - Kannada,Education,12000000.0,Unknown,167100.0,711.0,0.0,Other,11/2/2022
735,colinfurze,colinfurze,Video games,12000000.0,United States,466600.0,15000.0,421.0,Other,11/17/2022
736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12000000.0,Indonesia,110300.0,1300.0,58.0,Movies,11/27/2022
737,Natti Natasha,Natti Natasha,Music & Dance,12000000.0,United States,24400.0,2100.0,35.0,Other,11/24/2022
738,emma chamberlain,emma chamberlain,Food & Drinks,12000000.0,United States,2400000.0,156000.0,4800.0,Other,11/19/2022
739,Nat and Essie,Nat and Essie,Toys,12000000.0,United States,42200.0,1000.0,4.0,Other,11/17/2022
740,eltreceok,El Trece,News & Politics,12000000.0,Unknown,4400.0,41.0,9.0,Other,11/22/2022
741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12000000.0,India,40300.0,1500.0,91.0,Other,11/26/2022
742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12000000.0,United States,719900.0,30000.0,1200.0,Other,11/23/2022
743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000.0,India,597100.0,10800.0,839.0,Other,11/25/2022
744,办公室小野 Ms Yeah,办公室小野 Ms Yeah,Other,12000000.0,United States,443400.0,35800.0,29.0,Other,11/12/2022
745,123 GO!,123 GO!,DIY & Life Hacks,11900000.0,United States,313700.0,2200.0,68.0,Other,11/16/2022
746,CNCO,CNCO,Music & Dance,11900000.0,Mexico,14000.0,2500.0,81.0,Other,11/27/2022
747,Kluna Tik,Kluna Tik,Other,11800000.0,United States,76100.0,1700.0,104.0,Other,11/24/2022
748,elrubius,Rubius Z,Movies,11800000.0,Mexico,1300000.0,102700.0,1300.0,Animation,11/17/2022
749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000.0,India,54000.0,422.0,7.0,Other,11/27/2022
750,MrGear,MrGear,Other,11800000.0,United States,8600.0,191.0,28.0,Other,11/20/2022
751,TTfue,Tfue,Animation,11800000.0,United States,116500.0,5100.0,150.0,Video games,11/29/2022
752,MC Divertida,MC Divertida,Music & Dance,11800000.0,Unknown,201900.0,1500.0,0.0,Movies,11/26/2022
753,FirstWeFeast,First We Feast,Food & Drinks,11800000.0,United States,122000.0,6000.0,262.0,Other,11/12/2022
754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000.0,Russia,1500000.0,145500.0,7200.0,Movies,11/20/2022
755,PinkVideoVault,P!NK,Music & Dance,11800000.0,United States,52100.0,5200.0,174.0,Other,11/29/2022
756,SBTonline,SBT,Other,11800000.0,Brazil,2800.0,167.0,3.0,Other,11/17/2022
757,MashaBearUkraine,Маша та Ведмідь,Education,11800000.0,Unknown,195700.0,868.0,0.0,Other,11/23/2022
758,Acenix,Acenix,Video games,11800000.0,Mexico,987100.0,69900.0,646.0,Other,11/24/2022
759,Make Joke Of,Make Joke Of,Movies,11800000.0,India,7000000.0,428300.0,18900.0,Animation,11/24/2022
760,GoldminesAction,GoldminesAction,Other,11800000.0,Unknown,8900.0,143.0,0.0,Other,11/5/2022
761,FrontaL Gaming,FrontaL Gaming,Movies,11800000.0,Unknown,59000.0,2600.0,195.0,Animation,11/14/2022
762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Other,11800000.0,India,185400.0,1900.0,48.0,Other,11/24/2022
763,Garena Free Fire LATAM,Garena Free Fire LATAM,Other,11800000.0,Mexico,24900.0,2300.0,111.0,Other,11/2/2022
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11700000.0,United States,17600.0,1100.0,20.0,Other,11/19/2022
765,francoescamilla,Franco Escamilla,Other,11700000.0,Mexico,203700.0,13900.0,194.0,Other,11/5/2022
766,penguinz0,penguinz0,Animation,11700000.0,United States,1900000.0,92700.0,6300.0,Video games,11/2/2022
767,MTV2,Wild 'N Out,Music & Dance,11700000.0,United States,220200.0,5700.0,178.0,Humor,11/20/2022
768,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11700000.0,Brazil,296300.0,70600.0,6800.0,Other,11/8/2022
769,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Other,11600000.0,Egypt,17300.0,486.0,29.0,Other,11/8/2022
770,CrazyRussianHacker,CrazyRussianHacker,Animation,11600000.0,United States,135400.0,5700.0,94.0,Toys,11/27/2022
771,Lofi Girl,Lofi Girl,Music & Dance,11600000.0,United States,43400.0,1900.0,88.0,Other,11/20/2022
772,FelipeViktor,LipaoGamer,Movies,11600000.0,Brazil,89400.0,5700.0,96.0,Animation,11/21/2022
773,Quantum Tech HD,Quantum Tech HD,Other,11600000.0,United States,1700000.0,6800.0,195.0,Other,11/20/2022
774,AlArabiya,AlArabiya العربية,News & Politics,11600000.0,Algeria,3200.0,55.0,9.0,Other,11/25/2022
775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11600000.0,Unknown,351700.0,0.0,0.0,Movies,11/3/2022
776,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,Other,11600000.0,Unknown,122900.0,433.0,0.0,Other,11/23/2022
777,Jaiden Animations,Jaiden Animations,Other,11600000.0,United States,3600000.0,288000.0,13400.0,Other,11/11/2022
778,realannoyingorange,Annoying Orange,Movies,11600000.0,United States,143000.0,2900.0,556.0,Animation,11/2/2022
779,Morgz,Morgz,Video games,11600000.0,Unknown,128199.99999999999,4800.0,793.0,Humor,11/6/2022
780,Diana and Roma IND,Diana and Roma IND,Other,11600000.0,Unknown,275500.0,1400.0,0.0,Other,11/28/2022
781,BBCEarth,BBC Earth,Other,11600000.0,United States,42800.0,1800.0,44.0,Other,11/28/2022
782,hawkrecord,Single Track Studio,Music & Dance,11600000.0,India,553000.0,4800.0,418.0,Other,11/16/2022
783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11600000.0,Mexico,151100.0,9000.0,199.0,Other,11/29/2022
784,VyQwaint,Vy Qwaint,Video games,11600000.0,United States,1500000.0,28100.0,4000.0,Humor,11/19/2022
785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11500000.0,India,960700.0,11900.0,256.0,Other,11/13/2022
786,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11500000.0,Unknown,501400.0,2600.0,0.0,Other,11/20/2022
787,bharatzkitchen HINDI,bharatzkitchen HINDI,Other,11500000.0,India,615400.0,10000.0,327.0,Other,11/8/2022
788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11500000.0,India,2500000.0,430100.0,294.0,Other,11/25/2022
789,Flowers Comedy,Flowers Comedy,Other,11500000.0,India,281100.0,3900.0,194.0,Other,11/29/2022
790,Simone e Simaria,Simone e Simaria,Music & Dance,11500000.0,Brazil,0.0,0.0,0.0,Movies,11/9/2022
791,CarryisLive,CarryisLive,Other,11400000.0,India,614100.0,50600.0,409.0,Other,11/21/2022
792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11400000.0,Spain,54000.0,1800.0,109.0,Food & Drinks,11/6/2022
793,FilmTheorists,The Film Theorists,Movies,11400000.0,United States,1200000.0,79200.0,4700.0,Other,11/20/2022
794,crackrockcandy,Maymo,Other,11400000.0,United States,89000.0,479.0,82.0,Other,11/23/2022
795,hoiitsroi,Wassabi,Movies,11400000.0,United States,75700.0,4500.0,132.0,Humor,11/3/2022
796,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,23300.0,1300.0,134.0,Other,11/17/2022
797,UnspeakableGaming,UnspeakableReacts,Video games,11400000.0,United States,322000.0,6700.0,405.0,Other,11/20/2022
798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11400000.0,India,3000000.0,294500.0,538.0,Other,11/3/2022
799,Taylor RS,Taylor RS,Other,11400000.0,United States,95600.0,611.0,11.0,Other,11/26/2022
800,epicfortnite,Fortnite,Movies,11400000.0,United States,177000.0,9000.0,377.0,Video games,11/1/2022
801,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11400000.0,Unknown,1500000.0,10700.0,0.0,Other,11/19/2022
802,watchcut,Cut,Humor,11400000.0,United States,427800.0,12300.0,578.0,Other,11/29/2022
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000.0,Japan,68300.0,938.0,0.0,Other,11/2/2022
804,CaptainSparklez,CaptainSparklez,Video games,11400000.0,United States,117000.0,10600.0,456.0,Other,11/16/2022
805,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000.0,Spain,950600.0,134400.0,2300.0,Other,11/16/2022
806,cbstvdinsideedition,Inside Edition,News & Politics,11400000.0,United States,103400.0,2800.0,431.0,Other,11/18/2022
807,Ya - Alisa,Ya - Alisa,Other,11400000.0,Unknown,1700.0,13.0,0.0,Other,11/9/2022
808,ToysPlay,ToysPlay,Animation,11400000.0,Unknown,358100.0,1600.0,0.0,Toys,11/9/2022
809,luzugames,luzugames,Animation,11400000.0,Mexico,55100.0,6300.0,100.0,Video games,11/28/2022
810,TheViralFeverVideos,The Viral Fever,Movies,11400000.0,India,623200.0,25600.0,823.0,Humor,11/9/2022
811,BakLol Video,BakLol Video,Movies,11400000.0,India,727800.0,15700.0,954.0,Humor,11/30/2022
812,Flamingo,Flamingo,Animation,11400000.0,United States,1500000.0,59300.0,6000.0,Video games,11/7/2022
813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Other,11400000.0,United States,87300.0,785.0,31.0,Other,11/12/2022
814,TWO SIDE GAMERS,TWO SIDE GAMERS,Other,11300000.0,India,359500.0,36700.0,1200.0,Other,11/19/2022
815,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000.0,Brazil,1000000.0,77100.0,1600.0,Humor,11/14/2022
816,brancoala,Brancoala,Movies,11300000.0,Brazil,443200.0,8800.0,246.0,Animation,11/19/2022
817,zeetamil,Zee Tamil,Other,11300000.0,India,54500.0,659.0,4.0,Other,11/25/2022
818,HellomaphieMX,HellomaphieMX,Other,11200000.0,Mexico,72500.0,5000.0,23.0,Other,11/8/2022
819,comedycentral,Comedy Central,Movies,11200000.0,United States,24600.0,895.0,51.0,Humor,11/25/2022
820,RapGeniusVideo,Genius,Music & Dance,11200000.0,United States,23200.0,1000.0,136.0,Movies,11/6/2022
821,Oum Walid,Oum Walid,Education,11200000.0,Algeria,266000.0,16800.0,1100.0,Other,11/26/2022
822,Morphle TV,Morphle TV,Animation,11200000.0,Unknown,50400.0,252.0,0.0,Toys,11/30/2022
823,barbie,Barbie,Other,11200000.0,Unknown,27500.0,301.0,0.0,Other,11/7/2022
824,DemolitionRanch,DemolitionRanch,Video games,11200000.0,United States,982600.0,50100.0,5700.0,Other,11/12/2022
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000.0,United States,17100.0,52.0,0.0,Animation,11/13/2022
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,Other,11200000.0,Unknown,39900.0,0.0,0.0,Other,11/1/2022
827,mrplotvideos,Mundo Bita,Music & Dance,11200000.0,Unknown,240500.0,1700.0,0.0,Movies,11/22/2022
828,viihtubeoficial,Viih Tube,Other,11200000.0,Brazil,505500.0,28900.0,612.0,Other,11/22/2022
829,OGGY,OGGY,Other,11200000.0,Unknown,155500.0,1700.0,0.0,Other,11/10/2022
830,sagahits,SagaHits,Music & Dance,11200000.0,India,10200.0,521.0,69.0,Other,11/29/2022
831,dednahype,dednahype,Other,11100000.0,United States,602700.0,13600.0,39.0,Other,11/19/2022
832,Rachit Rojha,Rachit Rojha,Other,11100000.0,India,2600000.0,50700.0,3500.0,Other,11/13/2022
833,Lycoman Facts,Lycoman Facts,Other,11100000.0,India,2000000.0,0.0,221.0,Other,11/20/2022
834,Dobre Brothers,Dobre Brothers,Movies,11100000.0,United States,321400.0,14300.0,434.0,Humor,11/8/2022
835,Jessica Jane,Jessica Jane,Food & Drinks,11100000.0,Indonesia,1200000.0,83800.0,2800.0,Other,11/20/2022
836,Levinho,Levinho,Other,11100000.0,India,153200.0,14200.0,452.0,Other,11/6/2022
837,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11000000.0,Morocco,14100.0,222.0,55.0,Other,11/7/2022
838,NirahuaMusic,Nirahua Music World,Other,11000000.0,India,1100000.0,15000.0,205.0,Other,11/28/2022
839,MrGustavoParodias,Gustavo Paródias,Other,11000000.0,Brazil,250900.0,18900.0,81.0,Other,11/7/2022
840,GamesEduUu,Games EduUu,Movies,11000000.0,Brazil,1200000.0,177000.0,5300.0,Toys,11/7/2022
841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,Other,11000000.0,Unknown,56200.0,238.0,0.0,Other,11/26/2022
842,jpgameplayfull,JP Plays,Video games,11000000.0,Brazil,58900.0,4400.0,124.0,Other,11/21/2022
843,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11000000.0,India,7700.0,57.0,2.0,Other,11/24/2022
844,telugufilmnagar,Telugu Filmnagar,Other,11000000.0,India,2600.0,47.0,1.0,Other,11/19/2022
845,ctctv,СТС,Video games,11000000.0,Russia,101100.0,1100.0,47.0,Humor,11/27/2022
846,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000.0,Algeria,32700.000000000004,469.0,0.0,Other,11/24/2022
847,BIBO и Игрушки,BIBO и Игрушки,Animation,11000000.0,Unknown,24800.0,0.0,0.0,Toys,11/22/2022
848,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000.0,United States,131200.0,11100.0,157.0,Animation,11/10/2022
849,XHuevaX,Hueva,Video games,11000000.0,Mexico,113200.0,4300.0,234.0,Other,11/25/2022
850,Pen Multiplex,Pen Multiplex,Other,11000000.0,India,4200.0,27.0,1.0,Other,11/20/2022
851,Slogomanify,Slogo,Video games,11000000.0,United States,280000.0,10700.0,466.0,Other,11/12/2022
852,B4 Facts,B4 Facts,Other,11000000.0,India,295400.0,37500.0,104.0,Other,11/17/2022
853,Ryan Trahan,Ryan Trahan,Humor,11000000.0,United States,9900000.0,944500.0,25100.0,Other,11/10/2022
854,Vox,Vox,News & Politics,11000000.0,United States,297100.0,7600.0,371.0,Other,11/9/2022
855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11000000.0,Unknown,244500.0,1800.0,0.0,Other,11/7/2022
856,HikakinTV,HikakinTV,Music & Dance,11000000.0,Japan,1200000.0,31800.0,1700.0,Humor,11/30/2022
857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000.0,Brazil,122300.0,1100.0,0.0,Animation,11/5/2022
858,rathorvideo,Rathore Cassettes,Other,11000000.0,India,5000.0,56.0,5.0,Other,11/3/2022
859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000.0,India,32700.000000000004,3400.0,71.0,Other,11/6/2022
860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11000000.0,Unknown,28900.0,214.0,0.0,Other,11/16/2022
861,Juanpa Zurita,Juanpa Zurita,Other,11000000.0,Mexico,890900.0,72600.0,3600.0,Other,11/8/2022
862,zeeqindia,Zee Kids,Other,11000000.0,Unknown,14600.0,181.0,0.0,Other,11/24/2022
863,RDCGujarati,RDC Gujarati,Music & Dance,11000000.0,India,9700.0,360.0,13.0,Other,11/2/2022
864,설기양SULGI,설기양SULGI,ASMR,10900000.0,United States,528200.0,14400.0,478.0,Food & Drinks,11/2/2022
865,Stray Kids,Stray Kids,Music & Dance,10900000.0,United States,856700.0,145200.0,1800.0,Movies,11/15/2022
866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Other,10900000.0,India,7100.0,74.0,2.0,Other,11/25/2022
867,Golemcito Games,Golemcito Games,Movies,10900000.0,Peru,164600.0,30100.0,120.0,Animation,11/12/2022
868,BE AMAZED,BE AMAZED,Education,10900000.0,United States,365900.0,12100.0,579.0,Other,11/9/2022
869,SEVENGERS,SEVENGERS,Other,10900000.0,India,3800000.0,488500.0,689.0,Other,11/24/2022
870,historychannel,HISTORY,Movies,10900000.0,United States,75200.0,1500.0,98.0,Other,11/23/2022
871,Sanjoy Das Official,Sanjoy Das Official,Other,10900000.0,India,201000.0,29500.0,251.0,Other,11/29/2022
872,Troom Troom Arabic,Troom Troom Arabic,Other,10900000.0,Egypt,216700.0,2500.0,37.0,Other,11/28/2022
873,Área Secreta,Área Secreta,Movies,10800000.0,Brazil,165300.0,18400.0,571.0,Other,11/11/2022
874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10800000.0,Turkey,409700.0,0.0,0.0,Other,11/16/2022
875,WAMIndiaMovies,Wamindia Movies,Other,10800000.0,India,15600.0,199.0,7.0,Other,11/29/2022
876,mirandasings08,Miranda Sings,Movies,10800000.0,United States,115800.0,9400.0,573.0,Humor,11/11/2022
877,GIMS,GIMS,Music & Dance,10800000.0,France,308300.0,15700.0,704.0,Other,11/9/2022
878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000.0,United States,12600.0,396.0,11.0,Food & Drinks,11/18/2022
879,redbull,Red Bull,Sports,10800000.0,United States,35000.0,2000.0,25.0,Other,11/9/2022
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10800000.0,Unknown,156300.0,1000.0,0.0,Other,11/19/2022
881,hasanjr11,hasanjr11,Other,10800000.0,Indonesia,189100.0,2400.0,352.0,Other,11/6/2022
882,Caso Cerrado,Caso Cerrado,Animation,10800000.0,Mexico,343400.0,2900.0,101.0,Other,11/2/2022
883,ComedyShortsGamer,Deji,Animation,10800000.0,United Kingdom,1200000.0,48100.0,2500.0,Humor,11/3/2022
884,PinaRecordsVideos,Pina Records,Music & Dance,10800000.0,Peru,1300000.0,41500.0,9100.0,Other,11/12/2022
885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000.0,United States,105800.0,4300.0,434.0,Animation,11/21/2022
886,Google,Google,Other,10800000.0,United States,28500.0,623.0,0.0,Other,11/2/2022
887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10800000.0,United States,2000000.0,107800.0,5200.0,Other,11/4/2022
888,Goldmines Housefull,Goldmines Housefull,Other,10800000.0,Unknown,7900.0,0.0,0.0,Other,11/23/2022
889,TikTak Draw,TikTak Draw,Animation,10800000.0,Mexico,76500.0,5100.0,211.0,Other,11/22/2022
890,Joe HaTTab,Joe HaTTab,Movies,10800000.0,Somalia,2000000.0,104000.0,3900.0,Other,11/9/2022
891,lincolnvelasquez,Cong TV,Other,10800000.0,Philippines,2700000.0,163300.0,4900.0,Other,11/6/2022
892,Guns N' Roses,Guns N' Roses,Music & Dance,10800000.0,Brazil,951900.0,41700.0,2500.0,Other,11/4/2022
893,Kids smile TV,Kids smile TV,Movies,10800000.0,Unknown,39000.0,247.0,0.0,Toys,11/22/2022
894,KiKiDo,KiKiDo,Video games,10800000.0,Russia,2300000.0,48500.0,2200.0,Humor,11/9/2022
895,NASAtelevision,NASA,News & Politics,10700000.0,United States,80500.0,2800.0,0.0,Science & Technology,11/15/2022
896,Kashvi Adlakha,Kashvi Adlakha,Other,10700000.0,India,433300.0,16400.0,26.0,Other,11/19/2022
897,Painzeiro,Painzeiro,Daily vlogs,10700000.0,Brazil,196700.0,9100.0,289.0,Other,11/7/2022
898,Alexa Rivera,Alexa Rivera,Animation,10700000.0,United States,2000000.0,86100.0,3400.0,Humor,11/27/2022
899,MeKcanal,Matheus e Kauan,Music & Dance,10700000.0,Brazil,6500.0,423.0,8.0,Other,11/26/2022
900,Entertainment with Musa,Entertainment with Musa,Other,10700000.0,Pakistan,262600.0,2100.0,62.0,Other,11/11/2022
901,DuDuPopTOY,DuDuPopTOY,Animation,10600000.0,Unknown,6600.0,53.0,0.0,Humor,11/3/2022
902,sadhguru,Sadhguru,Movies,10600000.0,India,182500.0,5800.0,282.0,Other,11/21/2022
903,stampylonghead,stampylonghead,Video games,10600000.0,United States,77000.0,3900.0,715.0,Other,11/12/2022
904,timesmusicindia,Times Music,Music & Dance,10600000.0,India,7400.0,284.0,15.0,Other,11/29/2022
905,mamilosmolengas,Mussoumano,Music & Dance,10600000.0,Brazil,2200000.0,75500.0,4000.0,Animation,11/13/2022
906,PrankvsPrank,Jesse,Music & Dance,10600000.0,United States,106700.0,7300.0,1100.0,Humor,11/18/2022
907,Family Box,Family Box,Video games,10600000.0,Russia,247200.0,7800.0,95.0,Other,11/23/2022
908,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000.0,Brazil,7200.0,426.0,16.0,Humor,11/6/2022
909,craftingeek,Craftingeek,Other,10600000.0,Mexico,231300.0,11100.0,1100.0,Other,11/13/2022
910,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10600000.0,Unknown,46700.0,153.0,0.0,Toys,11/19/2022
911,francinyehlke,Franciny Ehlke,Fashion,10600000.0,Brazil,208400.0,19700.0,396.0,Design/art,11/8/2022
912,DRJ Records Specials,DRJ Records Specials,Other,10600000.0,India,24400.0,136.0,3.0,Other,11/30/2022
913,[햄지]Hamzy,[햄지]Hamzy,Other,10600000.0,United States,1500000.0,33700.0,779.0,Other,11/7/2022
914,AdamThomasMoran,AdamThomasMoran,Video games,10600000.0,Russia,488000.0,38800.0,2500.0,Humor,11/1/2022
915,GoProCamera,GoPro,Sports,10600000.0,United States,35400.0,1700.0,53.0,Other,11/14/2022
916,ChillStepNation,Chill Nation,Music & Dance,10600000.0,United States,21100.0,680.0,27.0,Other,11/26/2022
917,MTV,MTV,Music & Dance,10600000.0,United States,18500.0,992.0,23.0,Movies,11/30/2022
918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,Other,10600000.0,Unknown,24900.0,195.0,0.0,Other,11/4/2022
919,atv,atv,Movies,10600000.0,Turkey,28900.0,295.0,10.0,Animation,11/28/2022
920,TeremokTV,Теремок ТВ,Video games,10600000.0,Unknown,281700.0,1100.0,0.0,Other,11/11/2022
921,TeamMojang,Minecraft,Animation,10600000.0,United States,659800.0,37500.0,1400.0,Video games,11/10/2022
922,BBCArabicNews,BBC News عربي,News & Politics,10600000.0,Morocco,16400.0,294.0,71.0,Other,11/23/2022
923,Comedy Captain,Comedy Captain,Other,10600000.0,India,6000.0,62.0,2.0,Other,11/9/2022
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10600000.0,Unknown,1000000.0,3200.0,0.0,Other,11/19/2022
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000.0,United States,5800.0,448.0,19.0,Movies,11/29/2022
926,Hindi Kahaniya,Hindi Kahaniya,Other,10600000.0,India,125900.0,1600.0,29.0,Other,11/9/2022
927,Rawan and Rayan,Rawan and Rayan,Other,10600000.0,Algeria,1100000.0,63400.0,3900.0,Other,11/18/2022
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10600000.0,United States,63400.0,3100.0,68.0,Animation,11/6/2022
929,5incominutos,5incominutos,Other,10600000.0,Brazil,97500.0,17000.0,780.0,Other,11/11/2022
930,Talent Recap,Talent Recap,Music & Dance,10600000.0,United States,139200.0,3800.0,80.0,Movies,11/21/2022
931,Hindi Fairy Tales,Hindi Fairy Tales,Other,10600000.0,India,498800.0,7500.0,141.0,Other,11/12/2022
932,soicon295,Magnet World,Other,10500000.0,United States,44900.0,651.0,8.0,Other,11/21/2022
933,Juice WRLD,Juice WRLD,Music & Dance,10500000.0,United States,2100000.0,142400.0,10200.0,Other,11/7/2022
934,GemaNadaPertiwi,GNP Music,Music & Dance,10500000.0,Indonesia,53400.0,979.0,0.0,Animation,11/3/2022
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10500000.0,Turkey,231100.0,4400.0,4.0,Other,11/27/2022
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10400000.0,India,229300.0,1600.0,9.0,Other,11/4/2022
937,Playing with Rafael,Playing with Rafael,Other,10400000.0,Brazil,7000.0,49.0,0.0,Other,11/2/2022
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10400000.0,India,134800.0,10600.0,257.0,Other,11/28/2022
939,BrPVPHu3,João Caetano,Other,10400000.0,Brazil,626300.0,45600.0,966.0,Other,11/8/2022
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000.0,India,7100.0,164.0,11.0,Other,11/27/2022
